4419999,135,110,8733,2020,689997.0,0.0,-0.06779199999999999,-0.240851,MDA,ISR,830242
4420000,162,110,8733,2020,126390.0,38374.0,1.035951,1.559401,NLD,ISR,830242
4420001,177,110,8733,2020,12799.0,0.0,1.0227979999999999,1.4079139999999999,POL,ISR,830242
4420002,179,110,8733,2020,972.0,0.0,0.656999,2.1136470000000003,PRT,ISR,830242
4420003,181,110,8733,2020,1550496.0,5256064.0,0.162235,0.828319,PSE,ISR,830242
4420004,185,110,8733,2020,30906.0,0.0,1.13426,0.9767809999999999,ROU,ISR,830242
4420005,186,110,8733,2020,15794.0,0.0,0.373882,0.42102700000000004,RUS,ISR,830242
4420006,192,110,8733,2020,3388.0,6544.0,1.948379,0.610574,SGP,ISR,830242
4420007,206,110,8733,2020,14292.0,0.0,1.338026,0.825268,SVK,ISR,830242
4420008,207,110,8733,2020,108679.0,1177.0,1.570699,0.8442459999999999,SVN,ISR,830242
4420009,208,110,8733,2020,6900.0,0.0,1.6911310000000002,0.791586,SWE,ISR,830242
4420010,216,110,8733,2020,47325.0,0.0,1.035524,1.2777180000000001,THA,ISR,830242
4420011,224,110,8733,2020,1621020.0,709.0,0.590472,2.619866,TUR,ISR,830242
4420012,227,110,8733,2020,0.0,754.0,-0.55156,-0.019136,UGA,ISR,830242
4420013,228,110,8733,2020,162753.0,0.0,0.383736,0.531328,UKR,ISR,830242
4420014,231,110,8733,2020,587170.0,295179.0,1.588148,0.380904,USA,ISR,830242
4420015,239,110,8733,2020,11001.0,0.0,0.034229,0.89099,VNM,ISR,830242
4420016,247,110,8733,2020,0.0,23122.0,-0.9162379999999999,-0.9523940000000001,ZMB,ISR,830242
4420017,249,110,8733,2020,169311.0,32537.0,2.0517060000000003,1.205431,TWN,ISR,830242
4420018,4,111,8733,2020,0.0,987369.0,-0.265229,0.059049000000000004,ALB,ITA,830242
4420019,7,111,8733,2020,37690.0,1594291.0,-0.118349,-0.789485,ARE,ITA,830242
4420020,8,111,8733,2020,0.0,295059.0,-0.14746199999999998,0.039795,ARG,ITA,830242
4420021,9,111,8733,2020,0.0,156590.0,-0.129502,-0.671068,ARM,ITA,830242
4420022,13,111,8733,2020,0.0,37995.0,-0.210313,-0.811104,ATG,ITA,830242
4420023,14,111,8733,2020,0.0,3059860.0,-0.32910500000000004,-0.232963,AUS,ITA,830242
4420024,15,111,8733,2020,107971960.0,7429692.0,1.6711310000000001,0.059096,AUT,ITA,830242
4420025,16,111,8733,2020,0.0,72547.0,-1.142366,-1.2529190000000001,AZE,ITA,830242
4420026,18,111,8733,2020,136161.0,3782221.0,1.204632,1.278346,BEL,ITA,830242
4420027,23,111,8733,2020,683766.0,1183805.0,0.6328520000000001,1.8517009999999998,BGR,ITA,830242
4420028,24,111,8733,2020,0.0,158675.0,0.379085,-0.634111,BHR,ITA,830242
4420029,26,111,8733,2020,532114.0,1581886.0,0.5449470000000001,0.91781,BIH,ITA,830242
4420030,28,111,8733,2020,3018.0,730661.0,0.858776,1.085652,BLR,ITA,830242
4420031,31,111,8733,2020,0.0,5396.0,-0.835558,-0.9611350000000001,BOL,ITA,830242
4420032,32,111,8733,2020,36728.0,2015892.0,0.054622000000000004,0.532291,BRA,ITA,830242
4420033,34,111,8733,2020,0.0,2381.0,0.432569,-0.8083779999999999,BRN,ITA,830242
4420034,39,111,8733,2020,3000.0,4360332.0,0.609267,1.1890479999999999,CAN,ITA,830242
4420035,41,111,8733,2020,316504.0,2734999.0,2.184038,0.900965,CHE,ITA,830242
4420036,42,111,8733,2020,0.0,95158.0,-0.307923,-0.565983,CHL,ITA,830242
4420037,43,111,8733,2020,50785748.0,12246333.0,1.187837,1.2237770000000001,CHN,ITA,830242
4420038,44,111,8733,2020,0.0,27668.0,-1.2299200000000001,-1.095777,CIV,ITA,830242
4420039,46,111,8733,2020,0.0,7280.0,-1.538455,-1.1857659999999999,COD,ITA,830242
4420040,47,111,8733,2020,0.0,5119.0,-1.580638,-1.2020870000000001,COG,ITA,830242
4420041,49,111,8733,2020,0.0,119733.0,0.115954,0.104558,COL,ITA,830242
4420042,52,111,8733,2020,0.0,23149.0,0.303849,-0.114494,CRI,ITA,830242
4420043,54,111,8733,2020,0.0,22080.0,-1.171456,-1.224365,CUB,ITA,830242
4420044,58,111,8733,2020,0.0,626893.0,0.5354760000000001,-0.069753,CYP,ITA,830242
4420045,59,111,8733,2020,1929204.0,2036150.0,1.716646,0.602441,CZE,ITA,830242
4420046,61,111,8733,2020,46276400.0,53813584.0,2.027494,-2.3646689999999997,DEU,ITA,830242
4420047,62,111,8733,2020,0.0,7850.0,-0.493576,-0.808321,DJI,ITA,830242
4420048,64,111,8733,2020,1410386.0,1543734.0,1.093217,1.2166549999999998,DNK,ITA,830242
4420049,65,111,8733,2020,0.0,65493.0,0.06500299999999999,0.2812,DOM,ITA,830242
4420050,66,111,8733,2020,0.0,742480.0,-1.015133,-1.243726,DZA,ITA,830242
4420051,67,111,8733,2020,0.0,142687.0,-1.074185,-1.084344,ECU,ITA,830242
4420052,68,111,8733,2020,120324.0,2835519.0,-0.186095,1.6414330000000001,EGY,ITA,830242
4420053,71,111,8733,2020,4857412.0,17391998.0,0.736657,2.731661,ESP,ITA,830242
4420054,72,111,8733,2020,0.0,631800.0,1.012385,1.305015,EST,ITA,830242
4420055,73,111,8733,2020,0.0,1279.0,-0.952033,-0.707262,ETH,ITA,830242
4420056,74,111,8733,2020,2499.0,1465706.0,1.498089,1.066223,FIN,ITA,830242
4420057,77,111,8733,2020,796000.0,36261384.0,1.341275,0.8991870000000001,FRA,ITA,830242
4420058,80,111,8733,2020,0.0,6758.0,-1.6422990000000002,-1.207249,GAB,ITA,830242
4420059,81,111,8733,2020,2133825.0,12181979.0,1.6459,0.7702640000000001,GBR,ITA,830242
4420060,82,111,8733,2020,0.0,134063.0,-0.199775,-0.38684,GEO,ITA,830242
4420061,83,111,8733,2020,0.0,29252.0,-0.973506,-0.9559139999999999,GHA,ITA,830242
4420062,90,111,8733,2020,3967.0,3290250.0,0.199011,1.087811,GRC,ITA,830242
4420063,93,111,8733,2020,0.0,12292.0,-0.32240100000000005,0.542048,GTM,ITA,830242
4420064,97,111,8733,2020,36759.0,1569602.0,1.070483,1.183618,HKG,ITA,830242
4420065,99,111,8733,2020,0.0,19423.0,-0.583329,-0.404227,HND,ITA,830242
4420066,100,111,8733,2020,57142.0,1183952.0,0.876001,1.250877,HRV,ITA,830242
4420067,102,111,8733,2020,1107977.0,3239948.0,1.393152,0.878916,HUN,ITA,830242
4420068,103,111,8733,2020,0.0,472400.0,-0.16761700000000002,1.571009,IDN,ITA,830242
4420069,104,111,8733,2020,468948.0,2040865.0,0.464674,2.838779,IND,ITA,830242
4420070,106,111,8733,2020,1635.0,642238.0,1.337791,-0.20829699999999998,IRL,ITA,830242
4420071,107,111,8733,2020,0.0,373447.0,-0.362286,-0.242846,IRN,ITA,830242
4420072,108,111,8733,2020,0.0,9024.0,-1.087158,-0.9546389999999999,IRQ,ITA,830242
4420073,109,111,8733,2020,0.0,17606.0,0.27161399999999997,-0.17819200000000002,ISL,ITA,830242
4420074,110,111,8733,2020,946.0,5256744.0,1.487557,0.8370920000000001,ISR,ITA,830242
4420075,113,111,8733,2020,0.0,566797.0,-0.060384,0.139902,JOR,ITA,830242
4420076,114,111,8733,2020,11755.0,1671732.0,2.405659,-0.38169000000000003,JPN,ITA,830242
4420077,115,111,8733,2020,0.0,51524.0,-0.48361899999999997,-0.626675,KAZ,ITA,830242
4420078,116,111,8733,2020,0.0,72738.0,-0.496446,0.562476,KEN,ITA,830242
4420079,117,111,8733,2020,0.0,36580.0,-0.117317,0.36644,KGZ,ITA,830242
4420080,118,111,8733,2020,0.0,64282.0,-0.602562,-0.505135,KHM,ITA,830242
4420081,121,111,8733,2020,224085.0,1719442.0,1.9703950000000001,0.800826,KOR,ITA,830242
4420082,122,111,8733,2020,0.0,494332.0,-0.072977,-1.090017,KWT,ITA,830242
4420083,124,111,8733,2020,0.0,468386.0,0.35459,1.067965,LBN,ITA,830242
4420084,126,111,8733,2020,0.0,203157.0,-1.0431840000000001,-1.187957,LBY,ITA,830242
4420085,128,111,8733,2020,0.0,21742.0,-0.48448599999999997,0.5495220000000001,LKA,ITA,830242
4420086,130,111,8733,2020,70167.0,1796274.0,0.9772870000000001,1.291244,LTU,ITA,830242
4420087,131,111,8733,2020,0.0,30339.0,1.197655,1.432727,LUX,ITA,830242
4420088,132,111,8733,2020,76598.0,615599.0,0.712901,1.119907,LVA,ITA,830242
4420089,133,111,8733,2020,0.0,93406.0,0.464354,0.020065,MAC,ITA,830242
4420090,134,111,8733,2020,34808.0,379364.0,-0.5208510000000001,-0.080499,MAR,ITA,830242
4420091,135,111,8733,2020,0.0,305724.0,-0.06779199999999999,-0.240851,MDA,ITA,830242
4420092,136,111,8733,2020,0.0,6666.0,-1.206503,-0.709465,MDG,ITA,830242
4420093,137,111,8733,2020,0.0,1781.0,-0.68914,-0.844514,MDV,ITA,830242
4420094,138,111,8733,2020,2802.0,498816.0,0.974514,0.563643,MEX,ITA,830242
4420095,140,111,8733,2020,0.0,312544.0,0.147947,-0.11116500000000001,MKD,ITA,830242
4420096,142,111,8733,2020,4275.0,594038.0,0.9159309999999999,0.24442199999999997,MLT,ITA,830242
4420097,143,111,8733,2020,0.0,10621.0,-0.9993569999999999,-0.298647,MMR,ITA,830242
4420098,144,111,8733,2020,0.0,129597.0,0.355595,0.140822,MNE,ITA,830242
4420099,145,111,8733,2020,0.0,14711.0,-1.011938,-1.127569,MNG,ITA,830242
4420100,147,111,8733,2020,0.0,3364.0,-1.1186040000000002,-0.974224,MOZ,ITA,830242
4420101,151,111,8733,2020,0.0,2869.0,-0.048897,0.11543099999999999,MUS,ITA,830242
4420102,152,111,8733,2020,0.0,2778.0,-1.122433,-1.106831,MWI,ITA,830242
4420103,153,111,8733,2020,66712.0,299741.0,1.185223,0.573439,MYS,ITA,830242
4420104,156,111,8733,2020,0.0,27546.0,-0.666664,-0.88528,NCL,ITA,830242
4420105,159,111,8733,2020,0.0,241525.0,-1.6399299999999999,-1.19536,NGA,ITA,830242
4420106,160,111,8733,2020,0.0,30427.0,-0.9128809999999999,-0.746636,NIC,ITA,830242
4420107,162,111,8733,2020,861862.0,2346295.0,1.035951,1.559401,NLD,ITA,830242
4420108,163,111,8733,2020,0.0,329214.0,0.793459,0.369766,NOR,ITA,830242
4420109,166,111,8733,2020,0.0,182670.0,0.145567,0.070121,NZL,ITA,830242
4420110,167,111,8733,2020,0.0,175469.0,-0.251371,-0.8775299999999999,OMN,ITA,830242
4420111,168,111,8733,2020,0.0,172468.0,-0.52984,0.63654,PAK,ITA,830242
4420112,169,111,8733,2020,0.0,103409.0,0.590821,0.786784,PAN,ITA,830242
4420113,173,111,8733,2020,0.0,44287.0,-0.717014,-0.152142,PER,ITA,830242
4420114,174,111,8733,2020,8980.0,463831.0,0.755786,0.24693,PHL,ITA,830242
4420115,177,111,8733,2020,16037834.0,28066238.0,1.0227979999999999,1.4079139999999999,POL,ITA,830242
4420116,179,111,8733,2020,7854.0,2236096.0,0.656999,2.1136470000000003,PRT,ITA,830242
4420117,180,111,8733,2020,0.0,16398.0,-0.45920600000000006,-0.930341,PRY,ITA,830242
4420118,181,111,8733,2020,0.0,6377.0,0.162235,0.828319,PSE,ITA,830242
4420119,182,111,8733,2020,0.0,5953.0,0.640838,-0.11156300000000001,PYF,ITA,830242
4420120,183,111,8733,2020,0.0,791697.0,-0.028836,-1.0183950000000002,QAT,ITA,830242
4420121,185,111,8733,2020,91723.0,5755486.0,1.13426,0.9767809999999999,ROU,ITA,830242
4420122,186,111,8733,2020,0.0,17516746.0,0.373882,0.42102700000000004,RUS,ITA,830242
4420123,188,111,8733,2020,0.0,5254270.0,0.662925,-0.21661999999999998,SAU,ITA,830242
4420124,191,111,8733,2020,0.0,15149.0,-0.634185,-0.398728,SEN,ITA,830242
4420125,192,111,8733,2020,9501.0,479828.0,1.948379,0.610574,SGP,ITA,830242
4420126,197,111,8733,2020,0.0,1420.0,-0.003327,0.18823399999999998,SLV,ITA,830242
4420127,201,111,8733,2020,15905.0,2002022.0,0.5868399999999999,1.1187120000000002,SRB,ITA,830242
4420128,205,111,8733,2020,0.0,71331.0,-0.272244,-0.937541,SUR,ITA,830242
4420129,206,111,8733,2020,26412986.0,23123900.0,1.338026,0.825268,SVK,ITA,830242
4420130,207,111,8733,2020,16356528.0,5622904.0,1.570699,0.8442459999999999,SVN,ITA,830242
4420131,208,111,8733,2020,892151.0,2304010.0,1.6911310000000002,0.791586,SWE,ITA,830242
4420132,211,111,8733,2020,0.0,4467.0,0.185747,-0.695441,SYC,ITA,830242
4420133,212,111,8733,2020,0.0,98426.0,-0.579237,0.391392,SYR,ITA,830242
4420134,216,111,8733,2020,363184.0,1360416.0,1.035524,1.2777180000000001,THA,ITA,830242
4420135,217,111,8733,2020,0.0,10915.0,-0.73744,-1.0706950000000002,TJK,ITA,830242
4420136,222,111,8733,2020,0.0,1315.0,0.156566,-0.653656,TTO,ITA,830242
4420137,223,111,8733,2020,94658.0,762927.0,0.220298,0.454477,TUN,ITA,830242
4420138,224,111,8733,2020,4380282.0,1410427.0,0.590472,2.619866,TUR,ITA,830242
4420139,226,111,8733,2020,0.0,4183.0,-1.024,-0.023909,TZA,ITA,830242
4420140,227,111,8733,2020,0.0,4813.0,-0.55156,-0.019136,UGA,ITA,830242
4420141,228,111,8733,2020,9243.0,2921295.0,0.383736,0.531328,UKR,ITA,830242
4420142,230,111,8733,2020,0.0,21565.0,-0.127375,-0.449032,URY,ITA,830242
4420143,231,111,8733,2020,249584.0,17424666.0,1.588148,0.380904,USA,ITA,830242
4420144,232,111,8733,2020,0.0,62610.0,-0.309411,0.071414,UZB,ITA,830242
4420145,236,111,8733,2020,0.0,34021.0,-1.058537,-1.178218,VEN,ITA,830242
4420146,239,111,8733,2020,1935784.0,1180691.0,0.034229,0.89099,VNM,ITA,830242
4420147,246,111,8733,2020,0.0,343684.0,0.042099,0.923931,ZAF,ITA,830242
4420148,247,111,8733,2020,0.0,1031.0,-0.9162379999999999,-0.9523940000000001,ZMB,ITA,830242
4420149,249,111,8733,2020,1611863.0,2913546.0,2.0517060000000003,1.205431,TWN,ITA,830242
4420150,250,111,8733,2020,0.0,9204.0,0.866041,-0.371104,ANS,ITA,830242
4420151,39,112,8733,2020,25869.0,0.0,0.609267,1.1890479999999999,CAN,JAM,830242
4420152,43,112,8733,2020,1003652.0,0.0,1.187837,1.2237770000000001,CHN,JAM,830242
4420153,49,112,8733,2020,507.0,0.0,0.115954,0.104558,COL,JAM,830242
4420154,71,112,8733,2020,6748.0,0.0,0.736657,2.731661,ESP,JAM,830242
4420155,81,112,8733,2020,5731.0,0.0,1.6459,0.7702640000000001,GBR,JAM,830242
4420156,97,112,8733,2020,31163.0,0.0,1.070483,1.183618,HKG,JAM,830242
4420157,138,112,8733,2020,1686.0,0.0,0.974514,0.563643,MEX,JAM,830242
4420158,153,112,8733,2020,2682.0,0.0,1.185223,0.573439,MYS,JAM,830242
4420159,166,112,8733,2020,1648.0,0.0,0.145567,0.070121,NZL,JAM,830242
4420160,169,112,8733,2020,22943.0,0.0,0.590821,0.786784,PAN,JAM,830242
4420161,231,112,8733,2020,106738.0,0.0,1.588148,0.380904,USA,JAM,830242
4420162,239,112,8733,2020,6359.0,0.0,0.034229,0.89099,VNM,JAM,830242
4420163,249,112,8733,2020,239407.0,0.0,2.0517060000000003,1.205431,TWN,JAM,830242
4420164,7,113,8733,2020,6743.0,8476.0,-0.118349,-0.789485,ARE,JOR,830242
4420165,15,113,8733,2020,269247.0,0.0,1.6711310000000001,0.059096,AUT,JOR,830242
4420166,39,113,8733,2020,12623.0,0.0,0.609267,1.1890479999999999,CAN,JOR,830242
4420167,41,113,8733,2020,5531.0,0.0,2.184038,0.900965,CHE,JOR,830242
4420168,43,113,8733,2020,8722258.0,0.0,1.187837,1.2237770000000001,CHN,JOR,830242
4420169,59,113,8733,2020,44879.0,0.0,1.716646,0.602441,CZE,JOR,830242
4420170,61,113,8733,2020,204733.0,0.0,2.027494,-2.3646689999999997,DEU,JOR,830242
4420171,64,113,8733,2020,1437.0,0.0,1.093217,1.2166549999999998,DNK,JOR,830242
4420172,68,113,8733,2020,4613.0,0.0,-0.186095,1.6414330000000001,EGY,JOR,830242
4420173,71,113,8733,2020,51627.0,0.0,0.736657,2.731661,ESP,JOR,830242
4420174,81,113,8733,2020,74705.0,0.0,1.6459,0.7702640000000001,GBR,JOR,830242
4420175,90,113,8733,2020,6786.0,0.0,0.199011,1.087811,GRC,JOR,830242
4420176,102,113,8733,2020,5683.0,0.0,1.393152,0.878916,HUN,JOR,830242
4420177,111,113,8733,2020,566797.0,0.0,1.299017,0.701797,ITA,JOR,830242
4420178,124,113,8733,2020,14917.0,0.0,0.35459,1.067965,LBN,JOR,830242
4420179,130,113,8733,2020,2334.0,0.0,0.9772870000000001,1.291244,LTU,JOR,830242
4420180,162,113,8733,2020,25433.0,0.0,1.035951,1.559401,NLD,JOR,830242
4420181,166,113,8733,2020,2296.0,0.0,0.145567,0.070121,NZL,JOR,830242
4420182,177,113,8733,2020,28364.0,0.0,1.0227979999999999,1.4079139999999999,POL,JOR,830242
4420183,179,113,8733,2020,1111.0,0.0,0.656999,2.1136470000000003,PRT,JOR,830242
4420184,188,113,8733,2020,0.0,150812.0,0.662925,-0.21661999999999998,SAU,JOR,830242
4420185,207,113,8733,2020,107721.0,0.0,1.570699,0.8442459999999999,SVN,JOR,830242
4420186,224,113,8733,2020,478149.0,0.0,0.590472,2.619866,TUR,JOR,830242
4420187,231,113,8733,2020,11830.0,0.0,1.588148,0.380904,USA,JOR,830242
4420188,249,113,8733,2020,22878.0,0.0,2.0517060000000003,1.205431,TWN,JOR,830242
4420189,250,113,8733,2020,0.0,1901.0,0.866041,-0.371104,ANS,JOR,830242
4420190,7,114,8733,2020,3049.0,54096.0,-0.118349,-0.789485,ARE,JPN,830242
4420191,8,114,8733,2020,0.0,1736.0,-0.14746199999999998,0.039795,ARG,JPN,830242
4420192,14,114,8733,2020,0.0,84951.0,-0.32910500000000004,-0.232963,AUS,JPN,830242
4420193,15,114,8733,2020,60496164.0,147757.0,1.6711310000000001,0.059096,AUT,JPN,830242
4420194,16,114,8733,2020,0.0,4923.0,-1.142366,-1.2529190000000001,AZE,JPN,830242
4420195,18,114,8733,2020,17647.0,16406.0,1.204632,1.278346,BEL,JPN,830242
4420196,23,114,8733,2020,1385.0,0.0,0.6328520000000001,1.8517009999999998,BGR,JPN,830242
4420197,24,114,8733,2020,0.0,3309.0,0.379085,-0.634111,BHR,JPN,830242
4420198,26,114,8733,2020,0.0,1184.0,0.5449470000000001,0.91781,BIH,JPN,830242
4420199,28,114,8733,2020,0.0,1024.0,0.858776,1.085652,BLR,JPN,830242
4420200,32,114,8733,2020,0.0,78983.0,0.054622000000000004,0.532291,BRA,JPN,830242
4420201,39,114,8733,2020,2703.0,129877.0,0.609267,1.1890479999999999,CAN,JPN,830242
4420202,41,114,8733,2020,475064.0,16180.0,2.184038,0.900965,CHE,JPN,830242
4420203,42,114,8733,2020,0.0,3672.0,-0.307923,-0.565983,CHL,JPN,830242
4420204,43,114,8733,2020,64669652.0,1646848.0,1.187837,1.2237770000000001,CHN,JPN,830242
4420205,59,114,8733,2020,34813.0,19984.0,1.716646,0.602441,CZE,JPN,830242
4420206,61,114,8733,2020,20448962.0,1545904.0,2.027494,-2.3646689999999997,DEU,JPN,830242
4420207,64,114,8733,2020,34383.0,9711.0,1.093217,1.2166549999999998,DNK,JPN,830242
4420208,65,114,8733,2020,0.0,980.0,0.06500299999999999,0.2812,DOM,JPN,830242
4420209,71,114,8733,2020,51558.0,13713.0,0.736657,2.731661,ESP,JPN,830242
4420210,72,114,8733,2020,0.0,4809.0,1.012385,1.305015,EST,JPN,830242
4420211,74,114,8733,2020,922.0,7214.0,1.498089,1.066223,FIN,JPN,830242
4420212,77,114,8733,2020,7600.0,5217.0,1.341275,0.8991870000000001,FRA,JPN,830242
4420213,81,114,8733,2020,67966.0,191127.0,1.6459,0.7702640000000001,GBR,JPN,830242
4420214,97,114,8733,2020,84703.0,107470.0,1.070483,1.183618,HKG,JPN,830242
4420215,102,114,8733,2020,74034.0,107542.0,1.393152,0.878916,HUN,JPN,830242
4420216,103,114,8733,2020,3608996.0,343287.0,-0.16761700000000002,1.571009,IDN,JPN,830242
4420217,104,114,8733,2020,74500.0,9108.0,0.464674,2.838779,IND,JPN,830242
4420218,106,114,8733,2020,0.0,3457.0,1.337791,-0.20829699999999998,IRL,JPN,830242
4420219,110,114,8733,2020,58868.0,8251.0,1.487557,0.8370920000000001,ISR,JPN,830242
4420220,111,114,8733,2020,1671732.0,11755.0,1.299017,0.701797,ITA,JPN,830242
4420221,121,114,8733,2020,726852.0,193594.0,1.9703950000000001,0.800826,KOR,JPN,830242
4420222,128,114,8733,2020,9537.0,18860.0,-0.48448599999999997,0.5495220000000001,LKA,JPN,830242
4420223,130,114,8733,2020,0.0,22771.0,0.9772870000000001,1.291244,LTU,JPN,830242
4420224,132,114,8733,2020,1283.0,0.0,0.712901,1.119907,LVA,JPN,830242
4420225,133,114,8733,2020,0.0,9603.0,0.464354,0.020065,MAC,JPN,830242
4420226,138,114,8733,2020,44967.0,1056668.0,0.974514,0.563643,MEX,JPN,830242
4420227,153,114,8733,2020,4134088.0,48286.0,1.185223,0.573439,MYS,JPN,830242
4420228,162,114,8733,2020,1130985.0,7744.0,1.035951,1.559401,NLD,JPN,830242
4420229,163,114,8733,2020,0.0,5275.0,0.793459,0.369766,NOR,JPN,830242
4420230,166,114,8733,2020,0.0,28641.0,0.145567,0.070121,NZL,JPN,830242
4420231,174,114,8733,2020,199184.0,484519.0,0.755786,0.24693,PHL,JPN,830242
4420232,177,114,8733,2020,294453.0,531283.0,1.0227979999999999,1.4079139999999999,POL,JPN,830242
4420233,179,114,8733,2020,0.0,1234.0,0.656999,2.1136470000000003,PRT,JPN,830242
4420234,185,114,8733,2020,101435.0,71010.0,1.13426,0.9767809999999999,ROU,JPN,830242
4420235,186,114,8733,2020,0.0,7810.0,0.373882,0.42102700000000004,RUS,JPN,830242
4420236,188,114,8733,2020,0.0,28422.0,0.662925,-0.21661999999999998,SAU,JPN,830242
4420237,192,114,8733,2020,9670.0,277421.0,1.948379,0.610574,SGP,JPN,830242
4420238,201,114,8733,2020,18407.0,429.0,0.5868399999999999,1.1187120000000002,SRB,JPN,830242
4420239,206,114,8733,2020,1594.0,32554.0,1.338026,0.825268,SVK,JPN,830242
4420240,207,114,8733,2020,22513.0,3648.0,1.570699,0.8442459999999999,SVN,JPN,830242
4420241,208,114,8733,2020,3853.0,2689.0,1.6911310000000002,0.791586,SWE,JPN,830242
4420242,216,114,8733,2020,478260.0,152917.0,1.035524,1.2777180000000001,THA,JPN,830242
4420243,224,114,8733,2020,2745.0,221906.0,0.590472,2.619866,TUR,JPN,830242
4420244,228,114,8733,2020,0.0,2450.0,0.383736,0.531328,UKR,JPN,830242
4420245,230,114,8733,2020,5277.0,0.0,-0.127375,-0.449032,URY,JPN,830242
4420246,231,114,8733,2020,1038626.0,8642991.0,1.588148,0.380904,USA,JPN,830242
4420247,239,114,8733,2020,357042.0,1861010.0,0.034229,0.89099,VNM,JPN,830242
4420248,249,114,8733,2020,10394889.0,368354.0,2.0517060000000003,1.205431,TWN,JPN,830242
4420249,1,121,8733,2020,0.0,20395.0,-1.178987,-0.815577,AFG,KOR,830242
4420250,7,121,8733,2020,0.0,4852.0,-0.118349,-0.789485,ARE,KOR,830242
4420251,8,121,8733,2020,0.0,1030.0,-0.14746199999999998,0.039795,ARG,KOR,830242
4420252,14,121,8733,2020,80004.0,7583.0,-0.32910500000000004,-0.232963,AUS,KOR,830242
4420253,15,121,8733,2020,3883973.0,0.0,1.6711310000000001,0.059096,AUT,KOR,830242
4420254,18,121,8733,2020,1885.0,0.0,1.204632,1.278346,BEL,KOR,830242
4420255,32,121,8733,2020,0.0,1194928.0,0.054622000000000004,0.532291,BRA,KOR,830242
4420256,39,121,8733,2020,6028.0,211810.0,0.609267,1.1890479999999999,CAN,KOR,830242
4420257,41,121,8733,2020,203964.0,6530.0,2.184038,0.900965,CHE,KOR,830242
4420258,42,121,8733,2020,0.0,1884.0,-0.307923,-0.565983,CHL,KOR,830242
4420259,43,121,8733,2020,105062432.0,1720512.0,1.187837,1.2237770000000001,CHN,KOR,830242
4420260,49,121,8733,2020,0.0,3751.0,0.115954,0.104558,COL,KOR,830242
4420261,52,121,8733,2020,0.0,2906.0,0.303849,-0.114494,CRI,KOR,830242
4420262,59,121,8733,2020,211342.0,7668305.0,1.716646,0.602441,CZE,KOR,830242
4420263,61,121,8733,2020,15057424.0,281941.0,2.027494,-2.3646689999999997,DEU,KOR,830242
4420264,64,121,8733,2020,49891.0,23200.0,1.093217,1.2166549999999998,DNK,KOR,830242
4420265,65,121,8733,2020,0.0,1493.0,0.06500299999999999,0.2812,DOM,KOR,830242
4420266,71,121,8733,2020,98051.0,182500.0,0.736657,2.731661,ESP,KOR,830242
4420267,72,121,8733,2020,0.0,914.0,1.012385,1.305015,EST,KOR,830242
4420268,73,121,8733,2020,0.0,5043.0,-0.952033,-0.707262,ETH,KOR,830242
4420269,74,121,8733,2020,0.0,14383.0,1.498089,1.066223,FIN,KOR,830242
4420270,77,121,8733,2020,72254.0,16569.0,1.341275,0.8991870000000001,FRA,KOR,830242
4420271,81,121,8733,2020,69555.0,98696.0,1.6459,0.7702640000000001,GBR,KOR,830242
4420272,90,121,8733,2020,0.0,7198.0,0.199011,1.087811,GRC,KOR,830242
