2219999,183,102,1742,2003,0.0,231119.0,-0.209042,-1.0565799999999999,QAT,HUN,8539
2228901,207,106,1811,2003,0.0,5890.0,1.6459840000000001,1.014191,SVN,IRL,9022
2228902,208,106,1811,2003,48603.0,508101.0,2.099224,0.799982,SWE,IRL,9022
2228903,216,106,1811,2003,0.0,9542.0,0.43010699999999996,1.607408,THA,IRL,9022
2228904,222,106,1811,2003,0.0,92969.0,-0.16738,-0.9820969999999999,TTO,IRL,9022
2228905,224,106,1811,2003,0.0,320660.0,0.192802,1.9855060000000002,TUR,IRL,9022
2228906,226,106,1811,2003,0.0,1293.0,-1.225217,-0.43662399999999996,TZA,IRL,9022
2228907,231,106,1811,2003,3506448.0,23156469.0,1.7789220000000001,0.064028,USA,IRL,9022
2228908,236,106,1811,2003,0.0,45137.0,0.277805,-0.783697,VEN,IRL,9022
2228909,246,106,1811,2003,30684.0,408886.0,0.477987,2.255395,ZAF,IRL,9022
2228910,247,106,1811,2003,0.0,2244.0,-0.678149,-0.5919449999999999,ZMB,IRL,9022
2228911,249,106,1811,2003,0.0,6419.0,1.5924040000000002,1.397843,TWN,IRL,9022
2228912,250,106,1811,2003,11182.0,655728.0,0.45951499999999995,-0.2312,ANS,IRL,9022
2228913,8,110,1811,2003,0.0,70877.0,0.302073,0.49069700000000005,ARG,ISR,9022
2228914,14,110,1811,2003,103519.0,3302569.0,0.316879,0.9409489999999999,AUS,ISR,9022
2228915,15,110,1811,2003,134878.0,1270827.0,1.834977,0.408096,AUT,ISR,9022
2228916,18,110,1811,2003,107223.0,615710.0,1.361682,1.39536,BEL,ISR,9022
2228917,23,110,1811,2003,0.0,46626.0,0.43308599999999997,1.7104099999999998,BGR,ISR,9022
2228918,26,110,1811,2003,0.0,48529.0,0.195667,0.347011,BIH,ISR,9022
2228919,32,110,1811,2003,4325.0,1948366.0,0.660576,1.118876,BRA,ISR,9022
2228920,39,110,1811,2003,754954.0,3313909.0,0.9791540000000001,1.185081,CAN,ISR,9022
2228921,41,110,1811,2003,573483.0,2159938.0,2.151037,0.711217,CHE,ISR,9022
2228922,42,110,1811,2003,0.0,50080.0,-0.06375900000000001,-0.156808,CHL,ISR,9022
2228923,43,110,1811,2003,2191205.0,10459982.0,0.579431,2.773139,CHN,ISR,9022
2228924,49,110,1811,2003,0.0,17594.0,0.218336,0.376869,COL,ISR,9022
2228925,52,110,1811,2003,0.0,27603.0,-0.193904,-0.5049680000000001,CRI,ISR,9022
2228926,58,110,1811,2003,28925.0,8407.0,0.259992,0.068914,CYP,ISR,9022
2228927,59,110,1811,2003,1520.0,197309.0,1.555749,0.8662059999999999,CZE,ISR,9022
2228928,61,110,1811,2003,63034662.0,66150341.0,2.2821919999999998,-2.0985150000000004,DEU,ISR,9022
2228929,64,110,1811,2003,528208.0,192066.0,1.309564,1.245596,DNK,ISR,9022
2228930,65,110,1811,2003,0.0,770.0,-0.46264399999999994,-0.245034,DOM,ISR,9022
2228931,67,110,1811,2003,0.0,4801.0,-0.8689370000000001,-0.889767,ECU,ISR,9022
2228932,68,110,1811,2003,0.0,48277.0,-0.292923,0.465433,EGY,ISR,9022
2228933,71,110,1811,2003,4399871.0,845639.0,0.960684,2.074792,ESP,ISR,9022
2228934,72,110,1811,2003,0.0,435938.0,0.5913010000000001,0.8489979999999999,EST,ISR,9022
2228935,74,110,1811,2003,464158.0,538892.0,2.077889,0.942501,FIN,ISR,9022
2228936,77,110,1811,2003,7039809.0,23505740.0,1.606606,0.7394149999999999,FRA,ISR,9022
2228937,81,110,1811,2003,3737556.0,934366.0,1.8712540000000002,0.706205,GBR,ISR,9022
2228938,90,110,1811,2003,28058.0,2397898.0,0.364688,1.4823959999999998,GRC,ISR,9022
2228939,97,110,1811,2003,1046272.0,59889.0,0.494569,2.147062,HKG,ISR,9022
2228940,100,110,1811,2003,0.0,87741.0,0.568394,1.230759,HRV,ISR,9022
2228941,102,110,1811,2003,0.0,1156955.0,1.2003270000000001,1.091407,HUN,ISR,9022
2228942,104,110,1811,2003,261366.0,1041292.0,0.33014099999999996,2.836003,IND,ISR,9022
2228943,106,110,1811,2003,213459.0,20096.0,1.6396130000000002,0.220599,IRL,ISR,9022
2228944,111,110,1811,2003,769999.0,4791740.0,1.399734,1.044608,ITA,ISR,9022
2228945,114,110,1811,2003,5174367.0,10187166.0,2.4686630000000003,0.48072600000000004,JPN,ISR,9022
2228946,116,110,1811,2003,0.0,7688.0,-0.3531,0.582992,KEN,ISR,9022
2228947,121,110,1811,2003,74365.0,2356267.0,1.2611709999999998,0.956308,KOR,ISR,9022
2228948,131,110,1811,2003,0.0,8457.0,1.444996,1.063764,LUX,ISR,9022
2228949,132,110,1811,2003,0.0,72543.0,0.520772,0.5631689999999999,LVA,ISR,9022
2228950,134,110,1811,2003,0.0,118000.0,-0.6842050000000001,-0.217892,MAR,ISR,9022
2228951,138,110,1811,2003,30955.0,2067497.0,0.862509,0.756684,MEX,ISR,9022
2228952,162,110,1811,2003,10087783.0,40587108.0,1.168453,1.7085709999999998,NLD,ISR,9022
2228953,163,110,1811,2003,50391.0,2018845.0,1.1500620000000001,0.258554,NOR,ISR,9022
2228954,166,110,1811,2003,0.0,333755.0,0.589619,0.997301,NZL,ISR,9022
2228955,174,110,1811,2003,0.0,58152.0,-0.065022,-0.195144,PHL,ISR,9022
2228956,177,110,1811,2003,0.0,971681.0,0.966622,1.664838,POL,ISR,9022
2228957,179,110,1811,2003,44603.0,1605798.0,0.471376,1.647303,PRT,ISR,9022
2228958,185,110,1811,2003,166540.0,1431816.0,0.378379,1.0064620000000002,ROU,ISR,9022
2228959,186,110,1811,2003,12104.0,3467895.0,1.072729,0.338355,RUS,ISR,9022
2228960,187,110,1811,2003,0.0,28756.0,-0.99513,-0.852476,RWA,ISR,9022
2228961,189,110,1811,2003,0.0,77000.0,0.575326,1.627894,SCG,ISR,9022
2228962,192,110,1811,2003,1414.0,754761.0,1.5080799999999999,0.720337,SGP,ISR,9022
2228963,197,110,1811,2003,0.0,26397.0,-0.251357,-0.189917,SLV,ISR,9022
2228964,206,110,1811,2003,0.0,111543.0,1.22565,0.915518,SVK,ISR,9022
2228965,207,110,1811,2003,0.0,6497.0,1.6459840000000001,1.014191,SVN,ISR,9022
2228966,208,110,1811,2003,84845.0,583305.0,2.099224,0.799982,SWE,ISR,9022
2228967,216,110,1811,2003,0.0,1593775.0,0.43010699999999996,1.607408,THA,ISR,9022
2228968,224,110,1811,2003,7644.0,581927.0,0.192802,1.9855060000000002,TUR,ISR,9022
2228969,228,110,1811,2003,589750.0,475100.0,0.8929389999999999,0.956685,UKR,ISR,9022
2228970,231,110,1811,2003,24979579.0,116448664.0,1.7789220000000001,0.064028,USA,ISR,9022
2228971,236,110,1811,2003,0.0,5341.0,0.277805,-0.783697,VEN,ISR,9022
2228972,239,110,1811,2003,0.0,46898.0,-0.633985,0.659696,VNM,ISR,9022
2228973,246,110,1811,2003,2214.0,561373.0,0.477987,2.255395,ZAF,ISR,9022
2228974,249,110,1811,2003,213048.0,134965.0,1.5924040000000002,1.397843,TWN,ISR,9022
2228975,250,110,1811,2003,9313.0,1000.0,0.45951499999999995,-0.2312,ANS,ISR,9022
2228976,1,111,1811,2003,0.0,95769.0,-0.421205,-0.602704,AFG,ITA,9022
2228977,2,111,1811,2003,0.0,13519.0,-1.8762919999999998,-1.176541,AGO,ITA,9022
2228978,4,111,1811,2003,0.0,304539.0,-0.053595000000000004,0.166034,ALB,ITA,9022
2228979,5,111,1811,2003,0.0,1013.0,1.0901319999999999,0.618693,AND,ITA,9022
2228980,7,111,1811,2003,22898.0,396611.0,0.049637,-0.502691,ARE,ITA,9022
2228981,8,111,1811,2003,14049.0,588571.0,0.302073,0.49069700000000005,ARG,ITA,9022
2228982,9,111,1811,2003,2970.0,26020.0,0.497521,-0.305788,ARM,ITA,9022
2228983,14,111,1811,2003,103032.0,897939.0,0.316879,0.9409489999999999,AUS,ITA,9022
2228984,15,111,1811,2003,1262107.0,680291.0,1.834977,0.408096,AUT,ITA,9022
2228985,16,111,1811,2003,0.0,9028.0,-0.304606,-0.975453,AZE,ITA,9022
2228986,18,111,1811,2003,5554429.0,2746915.0,1.361682,1.39536,BEL,ITA,9022
2228987,21,111,1811,2003,0.0,30538.0,-0.9365690000000001,-0.9699409999999999,BFA,ITA,9022
2228988,22,111,1811,2003,0.0,154564.0,-1.168404,-1.035782,BGD,ITA,9022
2228989,23,111,1811,2003,12629.0,106900.0,0.43308599999999997,1.7104099999999998,BGR,ITA,9022
2228990,24,111,1811,2003,0.0,29192.0,-0.10968800000000001,-1.041032,BHR,ITA,9022
2228991,26,111,1811,2003,0.0,34982.0,0.195667,0.347011,BIH,ITA,9022
2228992,28,111,1811,2003,4941.0,1412409.0,0.847358,0.9307719999999999,BLR,ITA,9022
2228993,31,111,1811,2003,0.0,10379.0,-0.787995,-0.7228899999999999,BOL,ITA,9022
2228994,32,111,1811,2003,8244.0,1788723.0,0.660576,1.118876,BRA,ITA,9022
2228995,39,111,1811,2003,3239349.0,877555.0,0.9791540000000001,1.185081,CAN,ITA,9022
2228996,41,111,1811,2003,3104758.0,2799629.0,2.151037,0.711217,CHE,ITA,9022
2228997,42,111,1811,2003,1172.0,97314.0,-0.06375900000000001,-0.156808,CHL,ITA,9022
2228998,43,111,1811,2003,4270592.0,10848710.0,0.579431,2.773139,CHN,ITA,9022
2228999,44,111,1811,2003,0.0,92686.0,-0.699928,-0.723739,CIV,ITA,9022
2229000,45,111,1811,2003,0.0,24929.0,-1.254788,-1.10897,CMR,ITA,9022
2229001,47,111,1811,2003,2105.0,22928.0,-1.6789619999999998,-1.182557,COG,ITA,9022
2229002,49,111,1811,2003,67098.0,112179.0,0.218336,0.376869,COL,ITA,9022
2229003,51,111,1811,2003,0.0,16074.0,0.070649,-0.541279,CPV,ITA,9022
2229004,52,111,1811,2003,0.0,65439.0,-0.193904,-0.5049680000000001,CRI,ITA,9022
2229005,54,111,1811,2003,0.0,208127.0,-0.391515,-0.8562120000000001,CUB,ITA,9022
2229006,58,111,1811,2003,0.0,93706.0,0.259992,0.068914,CYP,ITA,9022
2229007,59,111,1811,2003,1183196.0,764373.0,1.555749,0.8662059999999999,CZE,ITA,9022
2229008,61,111,1811,2003,67298122.0,19570051.0,2.2821919999999998,-2.0985150000000004,DEU,ITA,9022
2229009,64,111,1811,2003,210624.0,497582.0,1.309564,1.245596,DNK,ITA,9022
2229010,65,111,1811,2003,0.0,5769.0,-0.46264399999999994,-0.245034,DOM,ITA,9022
2229011,66,111,1811,2003,413.0,1042845.0,-1.060727,-1.142594,DZA,ITA,9022
2229012,67,111,1811,2003,0.0,40832.0,-0.8689370000000001,-0.889767,ECU,ITA,9022
2229013,68,111,1811,2003,4432.0,1344799.0,-0.292923,0.465433,EGY,ITA,9022
2229014,69,111,1811,2003,0.0,1514.0,-0.105591,-0.247614,ERI,ITA,9022
2229015,71,111,1811,2003,2264277.0,10142686.0,0.960684,2.074792,ESP,ITA,9022
2229016,72,111,1811,2003,173436.0,148256.0,0.5913010000000001,0.8489979999999999,EST,ITA,9022
2229017,73,111,1811,2003,0.0,143456.0,-1.1145559999999999,-0.9599620000000001,ETH,ITA,9022
2229018,74,111,1811,2003,5117723.0,1175839.0,2.077889,0.942501,FIN,ITA,9022
2229019,77,111,1811,2003,66331291.0,47254453.0,1.606606,0.7394149999999999,FRA,ITA,9022
2229020,81,111,1811,2003,20033368.0,4368630.0,1.8712540000000002,0.706205,GBR,ITA,9022
2229021,82,111,1811,2003,0.0,1117.0,0.595485,-0.25939,GEO,ITA,9022
2229022,83,111,1811,2003,0.0,13215.0,-1.074188,-0.7127319999999999,GHA,ITA,9022
2229023,88,111,1811,2003,0.0,89839.0,0.24509499999999998,-0.612725,GNB,ITA,9022
2229024,90,111,1811,2003,28013.0,2604730.0,0.364688,1.4823959999999998,GRC,ITA,9022
2229025,93,111,1811,2003,0.0,19942.0,-0.444162,0.145319,GTM,ITA,9022
2229026,97,111,1811,2003,63864.0,3232161.0,0.494569,2.147062,HKG,ITA,9022
2229027,100,111,1811,2003,5823.0,284364.0,0.568394,1.230759,HRV,ITA,9022
2229028,102,111,1811,2003,72241.0,1151767.0,1.2003270000000001,1.091407,HUN,ITA,9022
2229029,103,111,1811,2003,0.0,393908.0,-0.16802,1.7252990000000001,IDN,ITA,9022
2229030,104,111,1811,2003,129722.0,2642965.0,0.33014099999999996,2.836003,IND,ITA,9022
2229031,106,111,1811,2003,2182.0,334878.0,1.6396130000000002,0.220599,IRL,ITA,9022
2229032,107,111,1811,2003,45737.0,1797049.0,-0.552146,-0.8668520000000001,IRN,ITA,9022
2229033,108,111,1811,2003,0.0,1586055.0,-0.398557,-0.774153,IRQ,ITA,9022
2229034,109,111,1811,2003,6545.0,19811.0,0.21902800000000003,-0.40818499999999996,ISL,ITA,9022
2229035,110,111,1811,2003,4791740.0,769999.0,1.157809,0.682195,ISR,ITA,9022
2229036,112,111,1811,2003,0.0,11972.0,-0.6684140000000001,-0.915817,JAM,ITA,9022
2229037,113,111,1811,2003,0.0,315706.0,0.12295,0.377031,JOR,ITA,9022
2229038,114,111,1811,2003,13201208.0,1595244.0,2.4686630000000003,0.48072600000000004,JPN,ITA,9022
2229039,115,111,1811,2003,0.0,1328684.0,-0.156326,-0.62092,KAZ,ITA,9022
2229040,116,111,1811,2003,0.0,47500.0,-0.3531,0.582992,KEN,ITA,9022
2229041,121,111,1811,2003,223442.0,3308346.0,1.2611709999999998,0.956308,KOR,ITA,9022
2229042,122,111,1811,2003,0.0,117600.0,-0.7943640000000001,-1.1529770000000001,KWT,ITA,9022
2229043,124,111,1811,2003,0.0,1336636.0,0.261687,1.053856,LBN,ITA,9022
2229044,126,111,1811,2003,1379.0,3640746.0,-0.36075999999999997,-1.110575,LBY,ITA,9022
2229045,128,111,1811,2003,0.0,27052.0,-0.618057,0.101931,LKA,ITA,9022
2229046,130,111,1811,2003,4682.0,182871.0,0.239608,0.517299,LTU,ITA,9022
2229047,131,111,1811,2003,6109.0,503192.0,1.444996,1.063764,LUX,ITA,9022
2229048,132,111,1811,2003,0.0,265476.0,0.520772,0.5631689999999999,LVA,ITA,9022
2229049,133,111,1811,2003,0.0,15899.0,-0.294516,-0.413828,MAC,ITA,9022
2229050,134,111,1811,2003,1031.0,1433839.0,-0.6842050000000001,-0.217892,MAR,ITA,9022
2229051,135,111,1811,2003,3842.0,31180.0,-0.005154,-0.26107199999999997,MDA,ITA,9022
2229052,136,111,1811,2003,0.0,72282.0,-1.254758,-0.622696,MDG,ITA,9022
2229053,137,111,1811,2003,0.0,21492.0,-1.201352,-1.031892,MDV,ITA,9022
2229054,138,111,1811,2003,18100.0,4057257.0,0.862509,0.756684,MEX,ITA,9022
2229055,140,111,1811,2003,18120.0,1842.0,-0.017632,0.225394,MKD,ITA,9022
2229056,141,111,1811,2003,0.0,2708.0,-0.786411,-0.879049,MLI,ITA,9022
2229057,142,111,1811,2003,32226.0,55424.0,1.2138149999999999,-0.015687,MLT,ITA,9022
2229058,145,111,1811,2003,0.0,16316.0,-0.9747620000000001,-1.026308,MNG,ITA,9022
2229059,147,111,1811,2003,0.0,875.0,-1.188243,-1.123693,MOZ,ITA,9022
2229060,148,111,1811,2003,0.0,78218.0,-1.069232,-1.184061,MRT,ITA,9022
2229061,151,111,1811,2003,0.0,26618.0,-0.361514,-0.29839899999999997,MUS,ITA,9022
2229062,152,111,1811,2003,0.0,58351.0,-1.48079,-1.235645,MWI,ITA,9022
2229063,153,111,1811,2003,9767.0,460172.0,0.728804,0.2168,MYS,ITA,9022
2229064,156,111,1811,2003,0.0,9856.0,-0.344934,-0.776632,NCL,ITA,9022
2229065,157,111,1811,2003,0.0,1242.0,-0.199296,-0.578264,NER,ITA,9022
2229066,159,111,1811,2003,4167.0,138625.0,-1.859176,-1.234236,NGA,ITA,9022
2229067,160,111,1811,2003,0.0,8237.0,-0.8661459999999999,-0.8661690000000001,NIC,ITA,9022
2229068,162,111,1811,2003,69339903.0,11230829.0,1.168453,1.7085709999999998,NLD,ITA,9022
2229069,163,111,1811,2003,1007389.0,903603.0,1.1500620000000001,0.258554,NOR,ITA,9022
2229070,164,111,1811,2003,0.0,1979.0,-0.26353899999999997,1.351717,NPL,ITA,9022
2229071,166,111,1811,2003,0.0,19247.0,0.589619,0.997301,NZL,ITA,9022
2229072,167,111,1811,2003,0.0,77357.0,-1.434873,-1.188123,OMN,ITA,9022
2229073,168,111,1811,2003,0.0,828946.0,-0.6659689999999999,0.137924,PAK,ITA,9022
2229074,169,111,1811,2003,0.0,14732.0,-0.050386,-0.039619999999999995,PAN,ITA,9022
2229075,173,111,1811,2003,0.0,136216.0,-0.48627,0.371354,PER,ITA,9022
2229076,174,111,1811,2003,0.0,36370.0,-0.065022,-0.195144,PHL,ITA,9022
2229077,176,111,1811,2003,0.0,4745.0,-1.7997330000000002,-1.2110049999999999,PNG,ITA,9022
2229078,177,111,1811,2003,102646.0,1860395.0,0.966622,1.664838,POL,ITA,9022
2229079,179,111,1811,2003,33875.0,1010549.0,0.471376,1.647303,PRT,ITA,9022
2229080,180,111,1811,2003,0.0,5255.0,-0.607733,-0.8577879999999999,PRY,ITA,9022
2229081,181,111,1811,2003,0.0,15001.0,0.657296,0.220183,PSE,ITA,9022
2229082,182,111,1811,2003,0.0,3977.0,-0.255707,-0.676557,PYF,ITA,9022
2229083,183,111,1811,2003,0.0,19480.0,-0.209042,-1.0565799999999999,QAT,ITA,9022
2229084,185,111,1811,2003,14715.0,488136.0,0.378379,1.0064620000000002,ROU,ITA,9022
2229085,186,111,1811,2003,88549.0,7524479.0,1.072729,0.338355,RUS,ITA,9022
2229086,188,111,1811,2003,1464.0,2199741.0,0.202286,-0.714691,SAU,ITA,9022
2229087,189,111,1811,2003,28807.0,95801.0,0.575326,1.627894,SCG,ITA,9022
2229088,190,111,1811,2003,23123.0,356641.0,-1.3535059999999999,-1.1701409999999999,SDN,ITA,9022
2229089,191,111,1811,2003,0.0,27899.0,-0.25203600000000004,-0.25549299999999997,SEN,ITA,9022
2229090,192,111,1811,2003,60783.0,192413.0,1.5080799999999999,0.720337,SGP,ITA,9022
2229091,197,111,1811,2003,0.0,1836.0,-0.251357,-0.189917,SLV,ITA,9022
2229092,206,111,1811,2003,11569.0,115348.0,1.22565,0.915518,SVK,ITA,9022
2229093,207,111,1811,2003,10369.0,105734.0,1.6459840000000001,1.014191,SVN,ITA,9022
2229094,208,111,1811,2003,838919.0,1096966.0,2.099224,0.799982,SWE,ITA,9022
2229095,211,111,1811,2003,0.0,1238.0,-0.44341099999999994,-0.742566,SYC,ITA,9022
2229096,212,111,1811,2003,0.0,1145552.0,-0.868749,-0.326322,SYR,ITA,9022
2229097,215,111,1811,2003,0.0,84043.0,-0.5058590000000001,-0.520586,TGO,ITA,9022
2229098,216,111,1811,2003,1372.0,654849.0,0.43010699999999996,1.607408,THA,ITA,9022
2229099,219,111,1811,2003,0.0,2010.0,-1.223295,-1.250217,TKM,ITA,9022
2229100,221,111,1811,2003,0.0,11724.0,-0.8467379999999999,-0.815816,TON,ITA,9022
2229101,223,111,1811,2003,0.0,441372.0,-0.14845999999999998,0.255092,TUN,ITA,9022
2229102,224,111,1811,2003,26750.0,1273900.0,0.192802,1.9855060000000002,TUR,ITA,9022
2229103,226,111,1811,2003,0.0,48369.0,-1.225217,-0.43662399999999996,TZA,ITA,9022
2229104,227,111,1811,2003,0.0,1866.0,-0.895193,-0.712039,UGA,ITA,9022
2229105,228,111,1811,2003,0.0,635233.0,0.8929389999999999,0.956685,UKR,ITA,9022
2229106,230,111,1811,2003,0.0,102182.0,0.19792200000000001,0.243104,URY,ITA,9022
2229107,231,111,1811,2003,56725150.0,16630865.0,1.7789220000000001,0.064028,USA,ITA,9022
2229108,236,111,1811,2003,4956.0,288247.0,0.277805,-0.783697,VEN,ITA,9022
2229109,239,111,1811,2003,2428.0,261150.0,-0.633985,0.659696,VNM,ITA,9022
2229110,242,111,1811,2003,0.0,48219.0,-0.304377,-0.620659,WSM,ITA,9022
2229111,243,111,1811,2003,0.0,55664.0,-1.453584,-1.257815,YEM,ITA,9022
2229112,246,111,1811,2003,22621.0,1958022.0,0.477987,2.255395,ZAF,ITA,9022
2229113,247,111,1811,2003,0.0,34147.0,-0.678149,-0.5919449999999999,ZMB,ITA,9022
2229114,249,111,1811,2003,27686.0,717105.0,1.5924040000000002,1.397843,TWN,ITA,9022
2229115,250,111,1811,2003,0.0,48766.0,0.45951499999999995,-0.2312,ANS,ITA,9022
2229116,14,112,1811,2003,12341.0,0.0,0.316879,0.9409489999999999,AUS,JAM,9022
2229117,18,112,1811,2003,859.0,0.0,1.361682,1.39536,BEL,JAM,9022
2229118,39,112,1811,2003,65451.0,0.0,0.9791540000000001,1.185081,CAN,JAM,9022
2229119,61,112,1811,2003,152411.0,0.0,2.2821919999999998,-2.0985150000000004,DEU,JAM,9022
2229120,65,112,1811,2003,8059.0,0.0,-0.46264399999999994,-0.245034,DOM,JAM,9022
2229121,71,112,1811,2003,4044.0,0.0,0.960684,2.074792,ESP,JAM,9022
2229122,77,112,1811,2003,3529.0,0.0,1.606606,0.7394149999999999,FRA,JAM,9022
2229123,81,112,1811,2003,3634.0,0.0,1.8712540000000002,0.706205,GBR,JAM,9022
2229124,111,112,1811,2003,11972.0,0.0,1.399734,1.044608,ITA,JAM,9022
2229125,114,112,1811,2003,14682.0,0.0,2.4686630000000003,0.48072600000000004,JPN,JAM,9022
2229126,121,112,1811,2003,6934.0,0.0,1.2611709999999998,0.956308,KOR,JAM,9022
2229127,138,112,1811,2003,5087.0,0.0,0.862509,0.756684,MEX,JAM,9022
2229128,162,112,1811,2003,35594.0,0.0,1.168453,1.7085709999999998,NLD,JAM,9022
2229129,231,112,1811,2003,764217.0,20905.0,1.7789220000000001,0.064028,USA,JAM,9022
2229130,1,114,1811,2003,0.0,48656.0,-0.421205,-0.602704,AFG,JPN,9022
2229131,4,114,1811,2003,0.0,1062.0,-0.053595000000000004,0.166034,ALB,JPN,9022
2229132,7,114,1811,2003,1563.0,2738975.0,0.049637,-0.502691,ARE,JPN,9022
2229133,8,114,1811,2003,23133.0,507304.0,0.302073,0.49069700000000005,ARG,JPN,9022
2229134,9,114,1811,2003,0.0,2139.0,0.497521,-0.305788,ARM,JPN,9022
2229135,14,114,1811,2003,1174169.0,20532484.0,0.316879,0.9409489999999999,AUS,JPN,9022
2229136,15,114,1811,2003,995474.0,2087075.0,1.834977,0.408096,AUT,JPN,9022
2229137,16,114,1811,2003,0.0,11653.0,-0.304606,-0.975453,AZE,JPN,9022
2229138,18,114,1811,2003,1193245.0,2861454.0,1.361682,1.39536,BEL,JPN,9022
2229139,19,114,1811,2003,0.0,13852.0,-1.150888,-0.956203,BEN,JPN,9022
2229140,22,114,1811,2003,0.0,1780483.0,-1.168404,-1.035782,BGD,JPN,9022
2229141,23,114,1811,2003,0.0,55080.0,0.43308599999999997,1.7104099999999998,BGR,JPN,9022
2229142,24,114,1811,2003,0.0,69373.0,-0.10968800000000001,-1.041032,BHR,JPN,9022
2229143,26,114,1811,2003,0.0,3444.0,0.195667,0.347011,BIH,JPN,9022
2229144,28,114,1811,2003,0.0,24876.0,0.847358,0.9307719999999999,BLR,JPN,9022
2229145,31,114,1811,2003,0.0,247937.0,-0.787995,-0.7228899999999999,BOL,JPN,9022
2229146,32,114,1811,2003,29441.0,8205052.0,0.660576,1.118876,BRA,JPN,9022
2229147,33,114,1811,2003,0.0,5361.0,0.744166,0.074191,BRB,JPN,9022
2229148,39,114,1811,2003,2166463.0,14980319.0,0.9791540000000001,1.185081,CAN,JPN,9022
2229149,41,114,1811,2003,1294795.0,1425562.0,2.151037,0.711217,CHE,JPN,9022
2229150,42,114,1811,2003,3268.0,983695.0,-0.06375900000000001,-0.156808,CHL,JPN,9022
2229151,43,114,1811,2003,44028802.0,134815542.0,0.579431,2.773139,CHN,JPN,9022
2229152,44,114,1811,2003,0.0,14723.0,-0.699928,-0.723739,CIV,JPN,9022
2229153,45,114,1811,2003,0.0,1760.0,-1.254788,-1.10897,CMR,JPN,9022
2229154,49,114,1811,2003,0.0,1040704.0,0.218336,0.376869,COL,JPN,9022
2229155,52,114,1811,2003,9611.0,95426.0,-0.193904,-0.5049680000000001,CRI,JPN,9022
2229156,54,114,1811,2003,0.0,8644661.0,-0.391515,-0.8562120000000001,CUB,JPN,9022
2229157,58,114,1811,2003,0.0,260903.0,0.259992,0.068914,CYP,JPN,9022
2229158,59,114,1811,2003,74746.0,648988.0,1.555749,0.8662059999999999,CZE,JPN,9022
2229159,61,114,1811,2003,107630903.0,24109363.0,2.2821919999999998,-2.0985150000000004,DEU,JPN,9022
2229160,64,114,1811,2003,827229.0,241386.0,1.309564,1.245596,DNK,JPN,9022
2229161,65,114,1811,2003,0.0,51240.0,-0.46264399999999994,-0.245034,DOM,JPN,9022
2229162,66,114,1811,2003,0.0,476975.0,-1.060727,-1.142594,DZA,JPN,9022
2229163,67,114,1811,2003,0.0,127747.0,-0.8689370000000001,-0.889767,ECU,JPN,9022
2229164,68,114,1811,2003,0.0,790709.0,-0.292923,0.465433,EGY,JPN,9022
2229165,71,114,1811,2003,4168161.0,10670533.0,0.960684,2.074792,ESP,JPN,9022
2229166,72,114,1811,2003,0.0,282813.0,0.5913010000000001,0.8489979999999999,EST,JPN,9022
2229167,73,114,1811,2003,0.0,320249.0,-1.1145559999999999,-0.9599620000000001,ETH,JPN,9022
2229168,74,114,1811,2003,12421756.0,6426207.0,2.077889,0.942501,FIN,JPN,9022
2229169,75,114,1811,2003,9970.0,5899.0,-0.6865640000000001,-0.326977,FJI,JPN,9022
2229170,77,114,1811,2003,46516770.0,40582351.0,1.606606,0.7394149999999999,FRA,JPN,9022
2229171,78,114,1811,2003,0.0,176284.0,-0.46422299999999994,-0.8072050000000001,FRO,JPN,9022
2229172,81,114,1811,2003,14094536.0,10436443.0,1.8712540000000002,0.706205,GBR,JPN,9022
2229173,82,114,1811,2003,0.0,2814.0,0.595485,-0.25939,GEO,JPN,9022
