7519999,71,49,6864,2006,14626.0,7860.0,0.9091370000000001,2.068166,ESP,COL,420310
7529721,18,64,7021,2006,151221.0,21808.0,1.2222540000000002,1.383027,BEL,DNK,480580
7529722,39,64,7021,2006,9807.0,0.0,0.865685,1.1480489999999999,CAN,DNK,480580
7529723,41,64,7021,2006,0.0,128877.0,2.052534,0.515523,CHE,DNK,480580
7529724,43,64,7021,2006,88883.0,0.0,0.737888,2.54966,CHN,DNK,480580
7529725,59,64,7021,2006,77733.0,55536.0,1.564058,0.6023649999999999,CZE,DNK,480580
7529726,61,64,7021,2006,1437615.0,759429.0,2.132566,-2.773669,DEU,DNK,480580
7529727,68,64,7021,2006,0.0,52837.0,-0.182272,0.40222399999999997,EGY,DNK,480580
7529728,71,64,7021,2006,107601.0,198029.0,0.9091370000000001,2.068166,ESP,DNK,480580
7529729,74,64,7021,2006,52726.0,34908.0,1.864038,0.8193940000000001,FIN,DNK,480580
7529730,77,64,7021,2006,1034327.0,0.0,1.47591,0.489466,FRA,DNK,480580
7529731,78,64,7021,2006,0.0,2487.0,-0.117631,-0.69352,FRO,DNK,480580
7529732,81,64,7021,2006,953677.0,1239105.0,1.824154,0.614424,GBR,DNK,480580
7529733,90,64,7021,2006,0.0,2570.0,0.261955,1.488958,GRC,DNK,480580
7529734,92,64,7021,2006,0.0,15010.0,-1.0014,-0.935995,GRL,DNK,480580
7529735,109,64,7021,2006,0.0,2408.0,0.170234,-0.302203,ISL,DNK,480580
7529736,111,64,7021,2006,596247.0,0.0,1.293779,0.93995,ITA,DNK,480580
7529737,132,64,7021,2006,56596.0,5224.0,0.531375,0.9414170000000001,LVA,DNK,480580
7529738,162,64,7021,2006,61335.0,738897.0,1.192134,1.450852,NLD,DNK,480580
7529739,163,64,7021,2006,123066.0,27277.0,1.0787930000000001,0.014051,NOR,DNK,480580
7529740,177,64,7021,2006,5936.0,395567.0,0.991927,1.474418,POL,DNK,480580
7529741,206,64,7021,2006,0.0,232524.0,1.291583,0.868317,SVK,DNK,480580
7529742,208,64,7021,2006,3316965.0,1008102.0,1.902737,0.593294,SWE,DNK,480580
7529743,224,64,7021,2006,2391.0,0.0,0.33971599999999996,2.193384,TUR,DNK,480580
7529744,228,64,7021,2006,0.0,2696.0,0.7008439999999999,0.79656,UKR,DNK,480580
7529745,8,65,7021,2006,325247.0,0.0,0.33055,0.665867,ARG,DOM,480580
7529746,18,65,7021,2006,67356.0,0.0,1.2222540000000002,1.383027,BEL,DOM,480580
7529747,32,65,7021,2006,1668261.0,0.0,0.633889,1.1474520000000001,BRA,DOM,480580
7529748,39,65,7021,2006,9266.0,0.0,0.865685,1.1480489999999999,CAN,DOM,480580
7529749,42,65,7021,2006,232412.0,0.0,-0.188298,-0.46778000000000003,CHL,DOM,480580
7529750,43,65,7021,2006,124569.0,0.0,0.737888,2.54966,CHN,DOM,480580
7529751,54,65,7021,2006,29062.0,0.0,0.204039,-0.5183260000000001,CUB,DOM,480580
7529752,61,65,7021,2006,16634.0,0.0,2.132566,-2.773669,DEU,DOM,480580
7529753,71,65,7021,2006,48324.0,0.0,0.9091370000000001,2.068166,ESP,DOM,480580
7529754,111,65,7021,2006,56952.0,0.0,1.293779,0.93995,ITA,DOM,480580
7529755,231,65,7021,2006,63186.0,0.0,1.666643,-0.121679,USA,DOM,480580
7529756,236,65,7021,2006,5755.0,0.0,-0.340972,-1.015462,VEN,DOM,480580
7529757,32,67,7021,2006,33826.0,0.0,0.633889,1.1474520000000001,BRA,ECU,480580
7529758,42,67,7021,2006,6908.0,0.0,-0.188298,-0.46778000000000003,CHL,ECU,480580
7529759,49,67,7021,2006,1075.0,0.0,0.129887,0.44371700000000003,COL,ECU,480580
7529760,138,67,7021,2006,3631.0,0.0,1.047268,0.7142270000000001,MEX,ECU,480580
7529761,162,67,7021,2006,1123.0,0.0,1.192134,1.450852,NLD,ECU,480580
7529762,173,67,7021,2006,0.0,19422.0,-0.551095,0.044295,PER,ECU,480580
7529763,231,67,7021,2006,94132.0,0.0,1.666643,-0.121679,USA,ECU,480580
7529764,14,71,7021,2006,0.0,32857.0,0.067166,0.373148,AUS,ESP,480580
7529765,15,71,7021,2006,556554.0,75329.0,1.775669,0.192717,AUT,ESP,480580
7529766,18,71,7021,2006,118988.0,2263522.0,1.2222540000000002,1.383027,BEL,ESP,480580
7529767,23,71,7021,2006,0.0,19325.0,0.414563,1.378005,BGR,ESP,480580
7529768,31,71,7021,2006,0.0,8018.0,-0.805185,-0.754091,BOL,ESP,480580
7529769,32,71,7021,2006,262753.0,18431.0,0.633889,1.1474520000000001,BRA,ESP,480580
7529770,39,71,7021,2006,46843.0,4908.0,0.865685,1.1480489999999999,CAN,ESP,480580
7529771,41,71,7021,2006,109852.0,4727.0,2.052534,0.515523,CHE,ESP,480580
7529772,42,71,7021,2006,0.0,201796.0,-0.188298,-0.46778000000000003,CHL,ESP,480580
7529773,43,71,7021,2006,323931.0,1135193.0,0.737888,2.54966,CHN,ESP,480580
7529774,49,71,7021,2006,0.0,108941.0,0.129887,0.44371700000000003,COL,ESP,480580
7529775,52,71,7021,2006,0.0,18318.0,0.042663,-0.376672,CRI,ESP,480580
7529776,54,71,7021,2006,0.0,23382.0,0.204039,-0.5183260000000001,CUB,ESP,480580
7529777,58,71,7021,2006,0.0,8275.0,0.708267,-0.048096,CYP,ESP,480580
7529778,59,71,7021,2006,165204.0,48627.0,1.564058,0.6023649999999999,CZE,ESP,480580
7529779,61,71,7021,2006,4794984.0,346835.0,2.132566,-2.773669,DEU,ESP,480580
7529780,64,71,7021,2006,198029.0,107601.0,1.2308700000000001,1.180914,DNK,ESP,480580
7529781,65,71,7021,2006,0.0,48324.0,-0.24073699999999998,0.049093,DOM,ESP,480580
7529782,66,71,7021,2006,0.0,366687.0,-0.489962,-1.12456,DZA,ESP,480580
7529783,68,71,7021,2006,0.0,80793.0,-0.182272,0.40222399999999997,EGY,ESP,480580
7529784,74,71,7021,2006,476523.0,0.0,1.864038,0.8193940000000001,FIN,ESP,480580
7529785,77,71,7021,2006,8573477.0,6643286.0,1.47591,0.489466,FRA,ESP,480580
7529786,81,71,7021,2006,323218.0,3508370.0,1.824154,0.614424,GBR,ESP,480580
7529787,84,71,7021,2006,0.0,23396.0,0.8370120000000001,-0.35099400000000003,GIB,ESP,480580
7529788,90,71,7021,2006,0.0,705804.0,0.261955,1.488958,GRC,ESP,480580
7529789,97,71,7021,2006,4453.0,39883.0,0.5776319999999999,2.076782,HKG,ESP,480580
7529790,103,71,7021,2006,23975.0,0.0,-0.21012399999999998,1.467838,IDN,ESP,480580
7529791,104,71,7021,2006,0.0,15300.0,0.285652,2.731318,IND,ESP,480580
7529792,106,71,7021,2006,1070.0,790258.0,1.43804,0.06463200000000001,IRL,ESP,480580
7529793,110,71,7021,2006,0.0,62883.0,1.3082129999999998,0.783845,ISR,ESP,480580
7529794,111,71,7021,2006,4739616.0,88735.0,1.293779,0.93995,ITA,ESP,480580
7529795,114,71,7021,2006,4583.0,0.0,2.4348099999999997,0.082887,JPN,ESP,480580
7529796,121,71,7021,2006,14148.0,3236.0,1.5384309999999999,0.766628,KOR,ESP,480580
7529797,122,71,7021,2006,0.0,5161.0,-0.589823,-1.142795,KWT,ESP,480580
7529798,130,71,7021,2006,0.0,1128.0,0.44063599999999997,1.163857,LTU,ESP,480580
7529799,132,71,7021,2006,18279.0,0.0,0.531375,0.9414170000000001,LVA,ESP,480580
7529800,134,71,7021,2006,1047.0,254038.0,-0.547933,0.08257300000000001,MAR,ESP,480580
7529801,138,71,7021,2006,0.0,1222.0,1.047268,0.7142270000000001,MEX,ESP,480580
7529802,148,71,7021,2006,0.0,24363.0,-1.72422,-1.2414399999999999,MRT,ESP,480580
7529803,153,71,7021,2006,0.0,24898.0,0.7896569999999999,0.363625,MYS,ESP,480580
7529804,159,71,7021,2006,0.0,61965.0,-2.094353,-1.215025,NGA,ESP,480580
7529805,160,71,7021,2006,0.0,28347.0,-0.998825,-0.893867,NIC,ESP,480580
7529806,162,71,7021,2006,115312.0,2798233.0,1.192134,1.450852,NLD,ESP,480580
7529807,163,71,7021,2006,447669.0,35558.0,1.0787930000000001,0.014051,NOR,ESP,480580
7529808,169,71,7021,2006,0.0,1685.0,0.306664,0.638533,PAN,ESP,480580
7529809,177,71,7021,2006,67775.0,2273.0,0.991927,1.474418,POL,ESP,480580
7529810,179,71,7021,2006,2170395.0,26889088.0,0.5723630000000001,1.92303,PRT,ESP,480580
7529811,185,71,7021,2006,0.0,13035.0,0.550825,1.170744,ROU,ESP,480580
7529812,188,71,7021,2006,0.0,12614.0,0.162432,-0.853059,SAU,ESP,480580
7529813,207,71,7021,2006,0.0,34173.0,1.5882370000000001,0.800719,SVN,ESP,480580
7529814,208,71,7021,2006,5064418.0,0.0,1.902737,0.593294,SWE,ESP,480580
7529815,216,71,7021,2006,0.0,2104.0,0.568209,1.685343,THA,ESP,480580
7529816,223,71,7021,2006,0.0,69289.0,-0.013636,0.804752,TUN,ESP,480580
7529817,224,71,7021,2006,0.0,26924.0,0.33971599999999996,2.193384,TUR,ESP,480580
7529818,228,71,7021,2006,0.0,972.0,0.7008439999999999,0.79656,UKR,ESP,480580
7529819,231,71,7021,2006,33526.0,99581.0,1.666643,-0.121679,USA,ESP,480580
7529820,236,71,7021,2006,0.0,51553.0,-0.340972,-1.015462,VEN,ESP,480580
7529821,246,71,7021,2006,0.0,40625.0,0.37964499999999995,1.466326,ZAF,ESP,480580
7529822,249,71,7021,2006,0.0,157325.0,1.619915,1.2289940000000001,TWN,ESP,480580
7529823,8,74,7021,2006,0.0,14139.0,0.33055,0.665867,ARG,FIN,480580
7529824,14,74,7021,2006,0.0,211390.0,0.067166,0.373148,AUS,FIN,480580
7529825,15,74,7021,2006,52765.0,7831.0,1.775669,0.192717,AUT,FIN,480580
7529826,18,74,7021,2006,8611.0,196096.0,1.2222540000000002,1.383027,BEL,FIN,480580
7529827,23,74,7021,2006,0.0,15298.0,0.414563,1.378005,BGR,FIN,480580
7529828,24,74,7021,2006,0.0,68821.0,0.172724,-0.9449879999999999,BHR,FIN,480580
7529829,28,74,7021,2006,0.0,4059.0,0.919853,0.384409,BLR,FIN,480580
7529830,39,74,7021,2006,0.0,221247.0,0.865685,1.1480489999999999,CAN,FIN,480580
7529831,41,74,7021,2006,20189.0,88862.0,2.052534,0.515523,CHE,FIN,480580
7529832,42,74,7021,2006,0.0,6328.0,-0.188298,-0.46778000000000003,CHL,FIN,480580
7529833,43,74,7021,2006,0.0,342956.0,0.737888,2.54966,CHN,FIN,480580
7529834,49,74,7021,2006,0.0,350528.0,0.129887,0.44371700000000003,COL,FIN,480580
7529835,52,74,7021,2006,0.0,4231.0,0.042663,-0.376672,CRI,FIN,480580
7529836,59,74,7021,2006,63333.0,1264085.0,1.564058,0.6023649999999999,CZE,FIN,480580
7529837,61,74,7021,2006,715345.0,11902027.0,2.132566,-2.773669,DEU,FIN,480580
7529838,64,74,7021,2006,34908.0,52726.0,1.2308700000000001,1.180914,DNK,FIN,480580
7529839,68,74,7021,2006,0.0,160597.0,-0.182272,0.40222399999999997,EGY,FIN,480580
7529840,71,74,7021,2006,0.0,476523.0,0.9091370000000001,2.068166,ESP,FIN,480580
7529841,72,74,7021,2006,5577.0,325094.0,0.6426350000000001,0.925003,EST,FIN,480580
7529842,77,74,7021,2006,61181.0,2971148.0,1.47591,0.489466,FRA,FIN,480580
7529843,81,74,7021,2006,2369548.0,3485835.0,1.824154,0.614424,GBR,FIN,480580
7529844,90,74,7021,2006,0.0,21513.0,0.261955,1.488958,GRC,FIN,480580
7529845,97,74,7021,2006,0.0,246961.0,0.5776319999999999,2.076782,HKG,FIN,480580
7529846,102,74,7021,2006,0.0,22987.0,1.4034309999999999,0.835144,HUN,FIN,480580
7529847,103,74,7021,2006,0.0,3878.0,-0.21012399999999998,1.467838,IDN,FIN,480580
7529848,104,74,7021,2006,0.0,69735.0,0.285652,2.731318,IND,FIN,480580
7529849,106,74,7021,2006,0.0,23091.0,1.43804,0.06463200000000001,IRL,FIN,480580
7529850,110,74,7021,2006,0.0,93296.0,1.3082129999999998,0.783845,ISR,FIN,480580
7529851,111,74,7021,2006,35512.0,367877.0,1.293779,0.93995,ITA,FIN,480580
7529852,114,74,7021,2006,5577.0,67870.0,2.4348099999999997,0.082887,JPN,FIN,480580
7529853,115,74,7021,2006,0.0,142627.0,0.038229,-0.579421,KAZ,FIN,480580
7529854,121,74,7021,2006,0.0,193849.0,1.5384309999999999,0.766628,KOR,FIN,480580
7529855,124,74,7021,2006,0.0,22803.0,0.3861,1.586183,LBN,FIN,480580
7529856,128,74,7021,2006,0.0,126957.0,-0.573767,0.305913,LKA,FIN,480580
7529857,130,74,7021,2006,0.0,60222.0,0.44063599999999997,1.163857,LTU,FIN,480580
7529858,132,74,7021,2006,7001.0,3524.0,0.531375,0.9414170000000001,LVA,FIN,480580
7529859,138,74,7021,2006,0.0,2523526.0,1.047268,0.7142270000000001,MEX,FIN,480580
7529860,151,74,7021,2006,0.0,4860.0,-0.311109,-0.07267,MUS,FIN,480580
7529861,153,74,7021,2006,0.0,209042.0,0.7896569999999999,0.363625,MYS,FIN,480580
7529862,159,74,7021,2006,0.0,33615.0,-2.094353,-1.215025,NGA,FIN,480580
7529863,162,74,7021,2006,165568.0,58554588.0,1.192134,1.450852,NLD,FIN,480580
7529864,163,74,7021,2006,399409.0,281441.0,1.0787930000000001,0.014051,NOR,FIN,480580
7529865,166,74,7021,2006,0.0,67569.0,0.5371,0.8240209999999999,NZL,FIN,480580
7529866,168,74,7021,2006,0.0,15328.0,-0.449333,0.563013,PAK,FIN,480580
7529867,174,74,7021,2006,0.0,781632.0,0.161994,0.036631,PHL,FIN,480580
7529868,177,74,7021,2006,0.0,2229942.0,0.991927,1.474418,POL,FIN,480580
7529869,179,74,7021,2006,0.0,2667.0,0.5723630000000001,1.92303,PRT,FIN,480580
7529870,186,74,7021,2006,285357.0,6156212.0,0.801197,0.104683,RUS,FIN,480580
7529871,188,74,7021,2006,0.0,2163367.0,0.162432,-0.853059,SAU,FIN,480580
7529872,192,74,7021,2006,0.0,99042.0,1.5377379999999998,0.503089,SGP,FIN,480580
7529873,201,74,7021,2006,0.0,1767.0,0.547824,1.5588879999999998,SRB,FIN,480580
7529874,206,74,7021,2006,0.0,71995.0,1.291583,0.868317,SVK,FIN,480580
7529875,208,74,7021,2006,2363520.0,15739176.0,1.902737,0.593294,SWE,FIN,480580
7529876,216,74,7021,2006,0.0,94088.0,0.568209,1.685343,THA,FIN,480580
7529877,224,74,7021,2006,0.0,93562.0,0.33971599999999996,2.193384,TUR,FIN,480580
7529878,226,74,7021,2006,0.0,2543.0,-0.953097,0.159129,TZA,FIN,480580
7529879,228,74,7021,2006,0.0,14802339.0,0.7008439999999999,0.79656,UKR,FIN,480580
7529880,231,74,7021,2006,69306.0,5860980.0,1.666643,-0.121679,USA,FIN,480580
7529881,239,74,7021,2006,0.0,41350.0,-0.342779,1.033318,VNM,FIN,480580
7529882,246,74,7021,2006,0.0,211107.0,0.37964499999999995,1.466326,ZAF,FIN,480580
7529883,249,74,7021,2006,0.0,128944.0,1.619915,1.2289940000000001,TWN,FIN,480580
7529884,5,77,7021,2006,0.0,19945.0,1.03128,0.402281,AND,FRA,480580
7529885,7,77,7021,2006,0.0,2510.0,0.053903999999999994,-0.735124,ARE,FRA,480580
7529886,14,77,7021,2006,0.0,12267.0,0.067166,0.373148,AUS,FRA,480580
7529887,15,77,7021,2006,119181.0,2923463.0,1.775669,0.192717,AUT,FRA,480580
7529888,18,77,7021,2006,4155570.0,8169258.0,1.2222540000000002,1.383027,BEL,FRA,480580
7529889,23,77,7021,2006,0.0,13320.0,0.414563,1.378005,BGR,FRA,480580
7529890,32,77,7021,2006,14281.0,186531.0,0.633889,1.1474520000000001,BRA,FRA,480580
7529891,39,77,7021,2006,0.0,18181.0,0.865685,1.1480489999999999,CAN,FRA,480580
7529892,41,77,7021,2006,47190.0,3090774.0,2.052534,0.515523,CHE,FRA,480580
7529893,43,77,7021,2006,117635.0,590776.0,0.737888,2.54966,CHN,FRA,480580
7529894,44,77,7021,2006,0.0,60810.0,-0.8918530000000001,-0.8145819999999999,CIV,FRA,480580
7529895,45,77,7021,2006,0.0,438378.0,-1.358873,-1.1511360000000002,CMR,FRA,480580
7529896,47,77,7021,2006,0.0,43937.0,-1.9903240000000002,-1.189925,COG,FRA,480580
7529897,59,77,7021,2006,211100.0,250073.0,1.564058,0.6023649999999999,CZE,FRA,480580
7529898,61,77,7021,2006,13803603.0,40864812.0,2.132566,-2.773669,DEU,FRA,480580
7529899,64,77,7021,2006,0.0,1034327.0,1.2308700000000001,1.180914,DNK,FRA,480580
7529900,66,77,7021,2006,0.0,1049507.0,-0.489962,-1.12456,DZA,FRA,480580
7529901,68,77,7021,2006,0.0,112832.0,-0.182272,0.40222399999999997,EGY,FRA,480580
7529902,71,77,7021,2006,6643286.0,8573477.0,0.9091370000000001,2.068166,ESP,FRA,480580
7529903,72,77,7021,2006,0.0,73373.0,0.6426350000000001,0.925003,EST,FRA,480580
7529904,74,77,7021,2006,2971148.0,61181.0,1.864038,0.8193940000000001,FIN,FRA,480580
7529905,81,77,7021,2006,7410786.0,7906412.0,1.824154,0.614424,GBR,FRA,480580
7529906,89,77,7021,2006,0.0,6277.0,-2.188173,-0.8631700000000001,GNQ,FRA,480580
7529907,90,77,7021,2006,0.0,348560.0,0.261955,1.488958,GRC,FRA,480580
7529908,97,77,7021,2006,0.0,674560.0,0.5776319999999999,2.076782,HKG,FRA,480580
7529909,100,77,7021,2006,0.0,172469.0,0.755787,0.992614,HRV,FRA,480580
7529910,101,77,7021,2006,0.0,16319.0,-1.037941,-0.9475790000000001,HTI,FRA,480580
7529911,102,77,7021,2006,0.0,260925.0,1.4034309999999999,0.835144,HUN,FRA,480580
7529912,103,77,7021,2006,914.0,0.0,-0.21012399999999998,1.467838,IDN,FRA,480580
7529913,104,77,7021,2006,0.0,3039.0,0.285652,2.731318,IND,FRA,480580
7529914,106,77,7021,2006,0.0,82096.0,1.43804,0.06463200000000001,IRL,FRA,480580
7529915,109,77,7021,2006,0.0,12919.0,0.170234,-0.302203,ISL,FRA,480580
7529916,110,77,7021,2006,0.0,181868.0,1.3082129999999998,0.783845,ISR,FRA,480580
7529917,111,77,7021,2006,4568640.0,2659309.0,1.293779,0.93995,ITA,FRA,480580
7529918,113,77,7021,2006,0.0,76597.0,0.166718,0.331248,JOR,FRA,480580
7529919,114,77,7021,2006,21888.0,17511.0,2.4348099999999997,0.082887,JPN,FRA,480580
7529920,121,77,7021,2006,6865.0,3587.0,1.5384309999999999,0.766628,KOR,FRA,480580
7529921,124,77,7021,2006,0.0,13440.0,0.3861,1.586183,LBN,FRA,480580
7529922,130,77,7021,2006,0.0,71296.0,0.44063599999999997,1.163857,LTU,FRA,480580
7529923,131,77,7021,2006,181006.0,56913.0,1.4345620000000001,0.8840819999999999,LUX,FRA,480580
7529924,134,77,7021,2006,0.0,808508.0,-0.547933,0.08257300000000001,MAR,FRA,480580
7529925,136,77,7021,2006,0.0,4169.0,-1.024657,-0.393395,MDG,FRA,480580
7529926,138,77,7021,2006,0.0,251587.0,1.047268,0.7142270000000001,MEX,FRA,480580
7529927,141,77,7021,2006,1999.0,13988.0,-0.503462,-0.778836,MLI,FRA,480580
7529928,142,77,7021,2006,0.0,2481.0,1.384411,0.093734,MLT,FRA,480580
7529929,151,77,7021,2006,17360.0,34009.0,-0.311109,-0.07267,MUS,FRA,480580
7529930,156,77,7021,2006,0.0,1834.0,-0.135099,-0.7618779999999999,NCL,FRA,480580
7529931,162,77,7021,2006,1078673.0,2956778.0,1.192134,1.450852,NLD,FRA,480580
7529932,163,77,7021,2006,212124.0,80099.0,1.0787930000000001,0.014051,NOR,FRA,480580
7529933,168,77,7021,2006,0.0,126635.0,-0.449333,0.563013,PAK,FRA,480580
7529934,174,77,7021,2006,4997.0,3671.0,0.161994,0.036631,PHL,FRA,480580
7529935,177,77,7021,2006,23644.0,5247210.0,0.991927,1.474418,POL,FRA,480580
7529936,179,77,7021,2006,2458.0,641592.0,0.5723630000000001,1.92303,PRT,FRA,480580
7529937,185,77,7021,2006,0.0,165732.0,0.550825,1.170744,ROU,FRA,480580
7529938,186,77,7021,2006,0.0,246533.0,0.801197,0.104683,RUS,FRA,480580
7529939,188,77,7021,2006,0.0,121856.0,0.162432,-0.853059,SAU,FRA,480580
7529940,190,77,7021,2006,0.0,64625.0,-1.873762,-1.278378,SDN,FRA,480580
7529941,191,77,7021,2006,0.0,63080.0,-0.364713,-0.183612,SEN,FRA,480580
7529942,201,77,7021,2006,2108.0,10472.0,0.547824,1.5588879999999998,SRB,FRA,480580
7529943,206,77,7021,2006,0.0,98217.0,1.291583,0.868317,SVK,FRA,480580
7529944,207,77,7021,2006,19301.0,17824.0,1.5882370000000001,0.800719,SVN,FRA,480580
7529945,208,77,7021,2006,217662.0,1037524.0,1.902737,0.593294,SWE,FRA,480580
7529946,212,77,7021,2006,0.0,139379.0,-0.588695,0.532487,SYR,FRA,480580
7529947,216,77,7021,2006,60931.0,0.0,0.568209,1.685343,THA,FRA,480580
7529948,223,77,7021,2006,0.0,1163164.0,-0.013636,0.804752,TUN,FRA,480580
7529949,224,77,7021,2006,25538.0,1560344.0,0.33971599999999996,2.193384,TUR,FRA,480580
7529950,228,77,7021,2006,0.0,34196.0,0.7008439999999999,0.79656,UKR,FRA,480580
7529951,231,77,7021,2006,334613.0,216744.0,1.666643,-0.121679,USA,FRA,480580
7529952,246,77,7021,2006,0.0,3421.0,0.37964499999999995,1.466326,ZAF,FRA,480580
7529953,249,77,7021,2006,27715.0,0.0,1.619915,1.2289940000000001,TWN,FRA,480580
7529954,7,81,7021,2006,0.0,167888.0,0.053903999999999994,-0.735124,ARE,GBR,480580
7529955,14,81,7021,2006,2083.0,167619.0,0.067166,0.373148,AUS,GBR,480580
7529956,15,81,7021,2006,853462.0,181336.0,1.775669,0.192717,AUT,GBR,480580
7529957,18,81,7021,2006,2347520.0,488397.0,1.2222540000000002,1.383027,BEL,GBR,480580
7529958,23,81,7021,2006,147265.0,16545.0,0.414563,1.378005,BGR,GBR,480580
7529959,32,81,7021,2006,0.0,324392.0,0.633889,1.1474520000000001,BRA,GBR,480580
7529960,39,81,7021,2006,112598.0,118436.0,0.865685,1.1480489999999999,CAN,GBR,480580
7529961,41,81,7021,2006,212830.0,704233.0,2.052534,0.515523,CHE,GBR,480580
7529962,43,81,7021,2006,136400.0,252312.0,0.737888,2.54966,CHN,GBR,480580
7529963,49,81,7021,2006,0.0,3384.0,0.129887,0.44371700000000003,COL,GBR,480580
7529964,58,81,7021,2006,0.0,20765.0,0.708267,-0.048096,CYP,GBR,480580
7529965,59,81,7021,2006,21205.0,48223.0,1.564058,0.6023649999999999,CZE,GBR,480580
7529966,61,81,7021,2006,15353025.0,4664508.0,2.132566,-2.773669,DEU,GBR,480580
7529967,64,81,7021,2006,1239105.0,953677.0,1.2308700000000001,1.180914,DNK,GBR,480580
7529968,66,81,7021,2006,0.0,53385.0,-0.489962,-1.12456,DZA,GBR,480580
7529969,68,81,7021,2006,0.0,229953.0,-0.182272,0.40222399999999997,EGY,GBR,480580
7529970,71,81,7021,2006,3508370.0,323218.0,0.9091370000000001,2.068166,ESP,GBR,480580
7529971,72,81,7021,2006,0.0,23767.0,0.6426350000000001,0.925003,EST,GBR,480580
7529972,74,81,7021,2006,3485835.0,2369548.0,1.864038,0.8193940000000001,FIN,GBR,480580
7529973,77,81,7021,2006,7906412.0,7410786.0,1.47591,0.489466,FRA,GBR,480580
7529974,82,81,7021,2006,0.0,2785.0,0.076711,-0.47216099999999994,GEO,GBR,480580
7529975,87,81,7021,2006,0.0,1148.0,-0.378539,-0.48427200000000004,GMB,GBR,480580
7529976,90,81,7021,2006,0.0,122607.0,0.261955,1.488958,GRC,GBR,480580
7529977,97,81,7021,2006,21156.0,153532.0,0.5776319999999999,2.076782,HKG,GBR,480580
7529978,100,81,7021,2006,0.0,22083.0,0.755787,0.992614,HRV,GBR,480580
7529979,104,81,7021,2006,6352.0,166602.0,0.285652,2.731318,IND,GBR,480580
7529980,106,81,7021,2006,118355.0,6320806.0,1.43804,0.06463200000000001,IRL,GBR,480580
7529981,107,81,7021,2006,0.0,46557.0,-0.391023,-0.767861,IRN,GBR,480580
7529982,109,81,7021,2006,0.0,6008.0,0.170234,-0.302203,ISL,GBR,480580
7529983,110,81,7021,2006,0.0,3142.0,1.3082129999999998,0.783845,ISR,GBR,480580
7529984,111,81,7021,2006,1326236.0,321548.0,1.293779,0.93995,ITA,GBR,480580
7529985,113,81,7021,2006,0.0,16935.0,0.166718,0.331248,JOR,GBR,480580
7529986,114,81,7021,2006,80422.0,391985.0,2.4348099999999997,0.082887,JPN,GBR,480580
7529987,115,81,7021,2006,0.0,55677.0,0.038229,-0.579421,KAZ,GBR,480580
7529988,121,81,7021,2006,5889.0,0.0,1.5384309999999999,0.766628,KOR,GBR,480580
7529989,122,81,7021,2006,0.0,4422.0,-0.589823,-1.142795,KWT,GBR,480580
7529990,124,81,7021,2006,0.0,31501.0,0.3861,1.586183,LBN,GBR,480580
7529991,126,81,7021,2006,0.0,1882.0,-0.518724,-1.142074,LBY,GBR,480580
7529992,128,81,7021,2006,0.0,4486.0,-0.573767,0.305913,LKA,GBR,480580
7529993,132,81,7021,2006,1755731.0,0.0,0.531375,0.9414170000000001,LVA,GBR,480580
7529994,134,81,7021,2006,0.0,2206.0,-0.547933,0.08257300000000001,MAR,GBR,480580
7529995,138,81,7021,2006,0.0,4341.0,1.047268,0.7142270000000001,MEX,GBR,480580
7529996,142,81,7021,2006,0.0,14697.0,1.384411,0.093734,MLT,GBR,480580
7529997,152,81,7021,2006,0.0,17449.0,-1.145132,-1.0946209999999998,MWI,GBR,480580
7529998,153,81,7021,2006,2018.0,161517.0,0.7896569999999999,0.363625,MYS,GBR,480580
