138,160,1207,1968,1794,0,0.306611,0.36893000000000004,MEX,NIC,7223
61,134,1218,1968,147105,0,2.2253979999999998,-1.8081060000000002,DEU,MAR,7251
64,134,1218,1968,397,0,1.5995489999999999,2.6483209999999997,DNK,MAR,7251
71,134,1218,1968,13118,769,0.781529,1.259275,ESP,MAR,7251
77,134,1218,1968,208696,411,1.7160810000000002,1.713236,FRA,MAR,7251
81,134,1218,1968,4177,0,2.058025,0.677452,GBR,MAR,7251
111,134,1218,1968,7561,0,1.8991650000000002,1.865793,ITA,MAR,7251
163,134,1218,1968,4781,0,1.258037,1.6438409999999999,NOR,MAR,7251
208,134,1218,1968,3304,0,1.968017,2.7641270000000002,SWE,MAR,7251
231,134,1218,1968,8519,0,1.9577650000000002,1.500362,USA,MAR,7251
250,134,1218,1968,1096,0,0.8133859999999999,0.47075900000000004,ANS,MAR,7251
14,143,1218,1968,32590,0,0.215398,0.115257,AUS,MMR,7251
43,143,1218,1968,459,0,0.610282,1.61494,CHN,MMR,7251
53,143,1218,1968,59601,0,1.6086129999999998,2.804711,CSK,MMR,7251
61,143,1218,1968,10811,0,2.2253979999999998,-1.8081060000000002,DEU,MMR,7251
77,143,1218,1968,1035,0,1.7160810000000002,1.713236,FRA,MMR,7251
81,143,1218,1968,42912,0,2.058025,0.677452,GBR,MMR,7251
114,143,1218,1968,10755,0,1.844871,2.2220470000000003,JPN,MMR,7251
153,143,1218,1968,1877,0,-0.530212,-0.618034,MYS,MMR,7251
208,143,1218,1968,16865,0,1.968017,2.7641270000000002,SWE,MMR,7251
231,143,1218,1968,16799,0,1.9577650000000002,1.500362,USA,MMR,7251
15,245,1218,1968,127088,1764,1.94925,1.6721810000000001,AUT,YUG,7251
18,245,1218,1968,491,0,1.529065,2.472506,BEL,YUG,7251
41,245,1218,1968,8645,0,2.1128139999999997,2.181377,CHE,YUG,7251
53,245,1218,1968,16313,0,1.6086129999999998,2.804711,CSK,YUG,7251
61,245,1218,1968,796866,11800,2.2253979999999998,-1.8081060000000002,DEU,YUG,7251
74,245,1218,1968,16177,0,1.401928,1.205835,FIN,YUG,7251
77,245,1218,1968,13527,0,1.7160810000000002,1.713236,FRA,YUG,7251
81,245,1218,1968,44442,434,2.058025,0.677452,GBR,YUG,7251
102,245,1218,1968,1189,0,0.9154209999999999,1.253378,HUN,YUG,7251
104,245,1218,1968,779,0,0.1404,0.23993299999999998,IND,YUG,7251
111,245,1218,1968,157127,2185,1.8991650000000002,1.865793,ITA,YUG,7251
114,245,1218,1968,13733,0,1.844871,2.2220470000000003,JPN,YUG,7251
162,245,1218,1968,1545,0,1.4081620000000001,2.841383,NLD,YUG,7251
163,245,1218,1968,2288,0,1.258037,1.6438409999999999,NOR,YUG,7251
168,245,1218,1968,0,529,0.17055499999999998,-0.249302,PAK,YUG,7251
186,245,1218,1968,0,5447,0.429629,0.513075,RUS,YUG,7251
208,245,1218,1968,44824,0,1.968017,2.7641270000000002,SWE,YUG,7251
231,245,1218,1968,5856,0,1.9577650000000002,1.500362,USA,YUG,7251
15,2,1218,1968,773,0,1.94925,1.6721810000000001,AUT,AGO,7251
18,2,1218,1968,507,0,1.529065,2.472506,BEL,AGO,7251
41,2,1218,1968,1203,0,2.1128139999999997,2.181377,CHE,AGO,7251
61,2,1218,1968,15822,0,2.2253979999999998,-1.8081060000000002,DEU,AGO,7251
81,2,1218,1968,123587,363,2.058025,0.677452,GBR,AGO,7251
111,2,1218,1968,3623,0,1.8991650000000002,1.865793,ITA,AGO,7251
163,2,1218,1968,456,0,1.258037,1.6438409999999999,NOR,AGO,7251
179,2,1218,1968,15886,0,1.014702,1.024988,PRT,AGO,7251
208,2,1218,1968,55154,0,1.968017,2.7641270000000002,SWE,AGO,7251
231,2,1218,1968,7372,0,1.9577650000000002,1.500362,USA,AGO,7251
15,8,1218,1968,1767,0,1.94925,1.6721810000000001,AUT,ARG,7251
18,8,1218,1968,2881,0,1.529065,2.472506,BEL,ARG,7251
32,8,1218,1968,19865,0,-0.325932,-0.334875,BRA,ARG,7251
39,8,1218,1968,11581,0,0.6867270000000001,0.846297,CAN,ARG,7251
41,8,1218,1968,33593,0,2.1128139999999997,2.181377,CHE,ARG,7251
42,8,1218,1968,0,388,0.042475,-0.45777299999999993,CHL,ARG,7251
61,8,1218,1968,365816,0,2.2253979999999998,-1.8081060000000002,DEU,ARG,7251
71,8,1218,1968,1143,0,0.781529,1.259275,ESP,ARG,7251
77,8,1218,1968,5577,0,1.7160810000000002,1.713236,FRA,ARG,7251
81,8,1218,1968,70570,0,2.058025,0.677452,GBR,ARG,7251
111,8,1218,1968,40676,0,1.8991650000000002,1.865793,ITA,ARG,7251
114,8,1218,1968,9677,0,1.844871,2.2220470000000003,JPN,ARG,7251
162,8,1218,1968,1877,0,1.4081620000000001,2.841383,NLD,ARG,7251
180,8,1218,1968,0,683,-0.605754,-0.77208,PRY,ARG,7251
208,8,1218,1968,17780,0,1.968017,2.7641270000000002,SWE,ARG,7251
230,8,1218,1968,0,2204,0.418634,-0.177045,URY,ARG,7251
231,8,1218,1968,251940,0,1.9577650000000002,1.500362,USA,ARG,7251
250,8,1218,1968,363,0,0.8133859999999999,0.47075900000000004,ANS,ARG,7251
15,14,1218,1968,2503,0,1.94925,1.6721810000000001,AUT,AUS,7251
18,14,1218,1968,530,0,1.529065,2.472506,BEL,AUS,7251
39,14,1218,1968,231240,44605,0.6867270000000001,0.846297,CAN,AUS,7251
41,14,1218,1968,164737,2938,2.1128139999999997,2.181377,CHE,AUS,7251
53,14,1218,1968,7005,0,1.6086129999999998,2.804711,CSK,AUS,7251
61,14,1218,1968,775224,0,2.2253979999999998,-1.8081060000000002,DEU,AUS,7251
64,14,1218,1968,3661,0,1.5995489999999999,2.6483209999999997,DNK,AUS,7251
71,14,1218,1968,2891,0,0.781529,1.259275,ESP,AUS,7251
74,14,1218,1968,4848,0,1.401928,1.205835,FIN,AUS,7251
75,14,1218,1968,0,835,-0.04004,-0.562962,FJI,AUS,7251
77,14,1218,1968,8186,0,1.7160810000000002,1.713236,FRA,AUS,7251
81,14,1218,1968,1731258,20788,2.058025,0.677452,GBR,AUS,7251
97,14,1218,1968,0,1590,1.397888,1.218178,HKG,AUS,7251
110,14,1218,1968,2962,0,1.105346,0.8750629999999999,ISR,AUS,7251
111,14,1218,1968,32619,4615,1.8991650000000002,1.865793,ITA,AUS,7251
114,14,1218,1968,612542,803,1.844871,2.2220470000000003,JPN,AUS,7251
143,14,1218,1968,0,32590,-0.96686,-0.782324,MMR,AUS,7251
156,14,1218,1968,0,468,-1.281862,-0.337455,NCL,AUS,7251
162,14,1218,1968,115804,0,1.4081620000000001,2.841383,NLD,AUS,7251
163,14,1218,1968,9545,0,1.258037,1.6438409999999999,NOR,AUS,7251
166,14,1218,1968,1134,54957,0.184389,-0.451151,NZL,AUS,7251
168,14,1218,1968,0,376,0.17055499999999998,-0.249302,PAK,AUS,7251
174,14,1218,1968,0,968,-0.38509499999999997,-0.708784,PHL,AUS,7251
176,14,1218,1968,0,5215,-0.9894790000000001,-0.735923,PNG,AUS,7251
192,14,1218,1968,0,2008,0.34532199999999996,0.624988,SGP,AUS,7251
208,14,1218,1968,132443,0,1.968017,2.7641270000000002,SWE,AUS,7251
231,14,1218,1968,411976,2326,1.9577650000000002,1.500362,USA,AUS,7251
246,14,1218,1968,0,2177,-0.397811,-0.621199,ZAF,AUS,7251
249,14,1218,1968,764,778,1.152169,1.691066,TWN,AUS,7251
250,14,1218,1968,397,0,0.8133859999999999,0.47075900000000004,ANS,AUS,7251
111,19,1218,1968,51342,0,1.8991650000000002,1.865793,ITA,BEN,7251
231,25,1218,1968,2273,0,1.9577650000000002,1.500362,USA,BHS,7251
61,30,1218,1968,1008,0,2.2253979999999998,-1.8081060000000002,DEU,BMU,7251
39,33,1218,1968,2133,0,0.6867270000000001,0.846297,CAN,BRB,7251
61,33,1218,1968,6322,0,2.2253979999999998,-1.8081060000000002,DEU,BRB,7251
231,33,1218,1968,12206,0,1.9577650000000002,1.500362,USA,BRB,7251
8,42,1218,1968,388,0,0.148111,0.088328,ARG,CHL,7251
15,42,1218,1968,1313,0,1.94925,1.6721810000000001,AUT,CHL,7251
18,42,1218,1968,11133,0,1.529065,2.472506,BEL,CHL,7251
32,42,1218,1968,1494,0,-0.325932,-0.334875,BRA,CHL,7251
39,42,1218,1968,53798,0,0.6867270000000001,0.846297,CAN,CHL,7251
41,42,1218,1968,7886,0,2.1128139999999997,2.181377,CHE,CHL,7251
61,42,1218,1968,339292,1143,2.2253979999999998,-1.8081060000000002,DEU,CHL,7251
64,42,1218,1968,453,0,1.5995489999999999,2.6483209999999997,DNK,CHL,7251
71,42,1218,1968,24166,0,0.781529,1.259275,ESP,CHL,7251
74,42,1218,1968,2692,0,1.401928,1.205835,FIN,CHL,7251
77,42,1218,1968,1129,0,1.7160810000000002,1.713236,FRA,CHL,7251
81,42,1218,1968,18694,0,2.058025,0.677452,GBR,CHL,7251
111,42,1218,1968,49601,0,1.8991650000000002,1.865793,ITA,CHL,7251
114,42,1218,1968,2609,0,1.844871,2.2220470000000003,JPN,CHL,7251
162,42,1218,1968,420,0,1.4081620000000001,2.841383,NLD,CHL,7251
208,42,1218,1968,13223,0,1.968017,2.7641270000000002,SWE,CHL,7251
231,42,1218,1968,262878,0,1.9577650000000002,1.500362,USA,CHL,7251
77,45,1218,1968,71555,0,1.7160810000000002,1.713236,FRA,CMR,7251
81,45,1218,1968,546,0,2.058025,0.677452,GBR,CMR,7251
18,46,1218,1968,11215,0,1.529065,2.472506,BEL,COD,7251
61,46,1218,1968,23871,0,2.2253979999999998,-1.8081060000000002,DEU,COD,7251
77,46,1218,1968,1284,0,1.7160810000000002,1.713236,FRA,COD,7251
81,46,1218,1968,830,0,2.058025,0.677452,GBR,COD,7251
111,46,1218,1968,36759,0,1.8991650000000002,1.865793,ITA,COD,7251
231,46,1218,1968,1612,0,1.9577650000000002,1.500362,USA,COD,7251
61,47,1218,1968,326,0,2.2253979999999998,-1.8081060000000002,DEU,COG,7251
77,47,1218,1968,1548,0,1.7160810000000002,1.713236,FRA,COG,7251
186,47,1218,1968,1278,0,0.429629,0.513075,RUS,COG,7251
208,47,1218,1968,624,0,1.968017,2.7641270000000002,SWE,COG,7251
15,49,1218,1968,515,0,1.94925,1.6721810000000001,AUT,COL,7251
39,49,1218,1968,2758,0,0.6867270000000001,0.846297,CAN,COL,7251
41,49,1218,1968,42820,0,2.1128139999999997,2.181377,CHE,COL,7251
61,49,1218,1968,110858,0,2.2253979999999998,-1.8081060000000002,DEU,COL,7251
71,49,1218,1968,37168,0,0.781529,1.259275,ESP,COL,7251
74,49,1218,1968,7451,0,1.401928,1.205835,FIN,COL,7251
81,49,1218,1968,22092,0,2.058025,0.677452,GBR,COL,7251
111,49,1218,1968,6605,0,1.8991650000000002,1.865793,ITA,COL,7251
138,49,1218,1968,1272,0,0.306611,0.36893000000000004,MEX,COL,7251
162,49,1218,1968,1524,0,1.4081620000000001,2.841383,NLD,COL,7251
208,49,1218,1968,41957,0,1.968017,2.7641270000000002,SWE,COL,7251
231,49,1218,1968,261645,0,1.9577650000000002,1.500362,USA,COL,7251
236,49,1218,1968,2234,0,-0.7130850000000001,-0.5042939999999999,VEN,COL,7251
61,52,1218,1968,57678,0,2.2253979999999998,-1.8081060000000002,DEU,CRI,7251
81,52,1218,1968,4668,0,2.058025,0.677452,GBR,CRI,7251
162,52,1218,1968,95576,0,1.4081620000000001,2.841383,NLD,CRI,7251
231,52,1218,1968,99016,0,1.9577650000000002,1.500362,USA,CRI,7251
15,54,1218,1968,3060,0,1.94925,1.6721810000000001,AUT,CUB,7251
61,54,1218,1968,3056,0,2.2253979999999998,-1.8081060000000002,DEU,CUB,7251
81,54,1218,1968,719,0,2.058025,0.677452,GBR,CUB,7251
208,54,1218,1968,974,0,1.968017,2.7641270000000002,SWE,CUB,7251
61,58,1218,1968,6286,0,2.2253979999999998,-1.8081060000000002,DEU,CYP,7251
81,58,1218,1968,1439,0,2.058025,0.677452,GBR,CYP,7251
110,58,1218,1968,3119,0,1.105346,0.8750629999999999,ISR,CYP,7251
231,58,1218,1968,1307,0,1.9577650000000002,1.500362,USA,CYP,7251
41,65,1218,1968,16826,0,2.1128139999999997,2.181377,CHE,DOM,7251
61,65,1218,1968,31864,0,2.2253979999999998,-1.8081060000000002,DEU,DOM,7251
111,65,1218,1968,449,0,1.8991650000000002,1.865793,ITA,DOM,7251
208,65,1218,1968,1499,0,1.968017,2.7641270000000002,SWE,DOM,7251
231,65,1218,1968,23900,0,1.9577650000000002,1.500362,USA,DOM,7251
236,65,1218,1968,6537,0,-0.7130850000000001,-0.5042939999999999,VEN,DOM,7251
15,66,1218,1968,453,0,1.94925,1.6721810000000001,AUT,DZA,7251
41,66,1218,1968,89289,0,2.1128139999999997,2.181377,CHE,DZA,7251
61,66,1218,1968,89251,0,2.2253979999999998,-1.8081060000000002,DEU,DZA,7251
71,66,1218,1968,318,0,0.781529,1.259275,ESP,DZA,7251
77,66,1218,1968,240185,1131,1.7160810000000002,1.713236,FRA,DZA,7251
81,66,1218,1968,1017,0,2.058025,0.677452,GBR,DZA,7251
111,66,1218,1968,6285,0,1.8991650000000002,1.865793,ITA,DZA,7251
162,66,1218,1968,1509,0,1.4081620000000001,2.841383,NLD,DZA,7251
231,66,1218,1968,771,0,1.9577650000000002,1.500362,USA,DZA,7251
250,66,1218,1968,577,0,0.8133859999999999,0.47075900000000004,ANS,DZA,7251
41,67,1218,1968,332,0,2.1128139999999997,2.181377,CHE,ECU,7251
61,67,1218,1968,82282,0,2.2253979999999998,-1.8081060000000002,DEU,ECU,7251
71,67,1218,1968,2360,0,0.781529,1.259275,ESP,ECU,7251
74,67,1218,1968,1572,0,1.401928,1.205835,FIN,ECU,7251
77,67,1218,1968,3855,0,1.7160810000000002,1.713236,FRA,ECU,7251
81,67,1218,1968,597,0,2.058025,0.677452,GBR,ECU,7251
111,67,1218,1968,2262,0,1.8991650000000002,1.865793,ITA,ECU,7251
114,67,1218,1968,444,0,1.844871,2.2220470000000003,JPN,ECU,7251
208,67,1218,1968,929,0,1.968017,2.7641270000000002,SWE,ECU,7251
231,67,1218,1968,116485,0,1.9577650000000002,1.500362,USA,ECU,7251
61,83,1218,1968,42080,0,2.2253979999999998,-1.8081060000000002,DEU,GHA,7251
81,83,1218,1968,4282,0,2.058025,0.677452,GBR,GHA,7251
114,83,1218,1968,1301,0,1.844871,2.2220470000000003,JPN,GHA,7251
163,83,1218,1968,239,0,1.258037,1.6438409999999999,NOR,GHA,7251
231,83,1218,1968,3876,0,1.9577650000000002,1.500362,USA,GHA,7251
250,83,1218,1968,442,0,0.8133859999999999,0.47075900000000004,ANS,GHA,7251
18,86,1218,1968,437,0,1.529065,2.472506,BEL,GLP,7251
39,86,1218,1968,5481,0,0.6867270000000001,0.846297,CAN,GLP,7251
77,86,1218,1968,2759,0,1.7160810000000002,1.713236,FRA,GLP,7251
231,86,1218,1968,24168,0,1.9577650000000002,1.500362,USA,GLP,7251
41,93,1218,1968,855,0,2.1128139999999997,2.181377,CHE,GTM,7251
61,93,1218,1968,18121,0,2.2253979999999998,-1.8081060000000002,DEU,GTM,7251
71,93,1218,1968,430,0,0.781529,1.259275,ESP,GTM,7251
81,93,1218,1968,1697,0,2.058025,0.677452,GBR,GTM,7251
114,93,1218,1968,1217,0,1.844871,2.2220470000000003,JPN,GTM,7251
162,93,1218,1968,30100,0,1.4081620000000001,2.841383,NLD,GTM,7251
197,93,1218,1968,0,331,0.8662620000000001,0.791027,SLV,GTM,7251
208,93,1218,1968,10090,0,1.968017,2.7641270000000002,SWE,GTM,7251
231,93,1218,1968,90931,0,1.9577650000000002,1.500362,USA,GTM,7251
61,99,1218,1968,6128,0,2.2253979999999998,-1.8081060000000002,DEU,HND,7251
162,99,1218,1968,665,0,1.4081620000000001,2.841383,NLD,HND,7251
231,99,1218,1968,68397,0,1.9577650000000002,1.500362,USA,HND,7251
39,101,1218,1968,1118,0,0.6867270000000001,0.846297,CAN,HTI,7251
61,101,1218,1968,719,0,2.2253979999999998,-1.8081060000000002,DEU,HTI,7251
231,101,1218,1968,2099,0,1.9577650000000002,1.500362,USA,HTI,7251
61,103,1218,1968,27002,0,2.2253979999999998,-1.8081060000000002,DEU,IDN,7251
81,103,1218,1968,1673,0,2.058025,0.677452,GBR,IDN,7251
97,103,1218,1968,9032,0,1.397888,1.218178,HKG,IDN,7251
111,103,1218,1968,1626,0,1.8991650000000002,1.865793,ITA,IDN,7251
114,103,1218,1968,1391,0,1.844871,2.2220470000000003,JPN,IDN,7251
162,103,1218,1968,915,0,1.4081620000000001,2.841383,NLD,IDN,7251
231,103,1218,1968,1615,0,1.9577650000000002,1.500362,USA,IDN,7251
15,106,1218,1968,655,0,1.94925,1.6721810000000001,AUT,IRL,7251
18,106,1218,1968,673,0,1.529065,2.472506,BEL,IRL,7251
39,106,1218,1968,1097,0,0.6867270000000001,0.846297,CAN,IRL,7251
41,106,1218,1968,39271,0,2.1128139999999997,2.181377,CHE,IRL,7251
61,106,1218,1968,93965,0,2.2253979999999998,-1.8081060000000002,DEU,IRL,7251
64,106,1218,1968,373,0,1.5995489999999999,2.6483209999999997,DNK,IRL,7251
77,106,1218,1968,17961,0,1.7160810000000002,1.713236,FRA,IRL,7251
81,106,1218,1968,300202,31015,2.058025,0.677452,GBR,IRL,7251
111,106,1218,1968,11508,0,1.8991650000000002,1.865793,ITA,IRL,7251
162,106,1218,1968,148285,0,1.4081620000000001,2.841383,NLD,IRL,7251
163,106,1218,1968,1742,0,1.258037,1.6438409999999999,NOR,IRL,7251
208,106,1218,1968,19307,0,1.968017,2.7641270000000002,SWE,IRL,7251
231,106,1218,1968,21808,0,1.9577650000000002,1.500362,USA,IRL,7251
18,109,1218,1968,605,0,1.529065,2.472506,BEL,ISL,7251
41,109,1218,1968,1044,0,2.1128139999999997,2.181377,CHE,ISL,7251
61,109,1218,1968,1310,0,2.2253979999999998,-1.8081060000000002,DEU,ISL,7251
81,109,1218,1968,1223,0,2.058025,0.677452,GBR,ISL,7251
208,109,1218,1968,637,0,1.968017,2.7641270000000002,SWE,ISL,7251
231,109,1218,1968,1052,0,1.9577650000000002,1.500362,USA,ISL,7251
39,112,1218,1968,742,0,0.6867270000000001,0.846297,CAN,JAM,7251
41,112,1218,1968,1208,0,2.1128139999999997,2.181377,CHE,JAM,7251
61,112,1218,1968,38301,0,2.2253979999999998,-1.8081060000000002,DEU,JAM,7251
81,112,1218,1968,41573,0,2.058025,0.677452,GBR,JAM,7251
111,112,1218,1968,801,0,1.8991650000000002,1.865793,ITA,JAM,7251
162,112,1218,1968,2258,0,1.4081620000000001,2.841383,NLD,JAM,7251
231,112,1218,1968,78391,0,1.9577650000000002,1.500362,USA,JAM,7251
15,121,1218,1968,12829,0,1.94925,1.6721810000000001,AUT,KOR,7251
61,121,1218,1968,1035520,1209,2.2253979999999998,-1.8081060000000002,DEU,KOR,7251
81,121,1218,1968,1273,0,2.058025,0.677452,GBR,KOR,7251
104,121,1218,1968,453,0,0.1404,0.23993299999999998,IND,KOR,7251
114,121,1218,1968,577623,844,1.844871,2.2220470000000003,JPN,KOR,7251
208,121,1218,1968,7941,0,1.968017,2.7641270000000002,SWE,KOR,7251
231,121,1218,1968,11070,7763,1.9577650000000002,1.500362,USA,KOR,7251
111,125,1218,1968,900,0,1.8991650000000002,1.865793,ITA,LBR,7251
15,138,1218,1968,18026,0,1.94925,1.6721810000000001,AUT,MEX,7251
18,138,1218,1968,3150,0,1.529065,2.472506,BEL,MEX,7251
32,138,1218,1968,4331,0,-0.325932,-0.334875,BRA,MEX,7251
39,138,1218,1968,173884,0,0.6867270000000001,0.846297,CAN,MEX,7251
41,138,1218,1968,123757,0,2.1128139999999997,2.181377,CHE,MEX,7251
49,138,1218,1968,0,1272,-0.179843,-0.5681729999999999,COL,MEX,7251
53,138,1218,1968,6330,0,1.6086129999999998,2.804711,CSK,MEX,7251
61,138,1218,1968,857713,0,2.2253979999999998,-1.8081060000000002,DEU,MEX,7251
64,138,1218,1968,643,0,1.5995489999999999,2.6483209999999997,DNK,MEX,7251
71,138,1218,1968,103160,0,0.781529,1.259275,ESP,MEX,7251
74,138,1218,1968,4365,0,1.401928,1.205835,FIN,MEX,7251
77,138,1218,1968,16188,0,1.7160810000000002,1.713236,FRA,MEX,7251
81,138,1218,1968,91600,0,2.058025,0.677452,GBR,MEX,7251
111,138,1218,1968,956798,0,1.8991650000000002,1.865793,ITA,MEX,7251
114,138,1218,1968,8268,0,1.844871,2.2220470000000003,JPN,MEX,7251
162,138,1218,1968,9771,0,1.4081620000000001,2.841383,NLD,MEX,7251
163,138,1218,1968,798,0,1.258037,1.6438409999999999,NOR,MEX,7251
169,138,1218,1968,0,632,1.151761,0.8629450000000001,PAN,MEX,7251
173,138,1218,1968,0,6431,-0.676242,-0.815086,PER,MEX,7251
208,138,1218,1968,78931,0,1.968017,2.7641270000000002,SWE,MEX,7251
231,138,1218,1968,2475296,4978,1.9577650000000002,1.500362,USA,MEX,7251
236,138,1218,1968,0,954,-0.7130850000000001,-0.5042939999999999,VEN,MEX,7251
61,141,1218,1968,535,0,2.2253979999999998,-1.8081060000000002,DEU,MLI,7251
61,142,1218,1968,3052,0,2.2253979999999998,-1.8081060000000002,DEU,MLT,7251
81,142,1218,1968,2744,0,2.058025,0.677452,GBR,MLT,7251
111,142,1218,1968,533,0,1.8991650000000002,1.865793,ITA,MLT,7251
61,147,1218,1968,30154,0,2.2253979999999998,-1.8081060000000002,DEU,MOZ,7251
77,147,1218,1968,6021,0,1.7160810000000002,1.713236,FRA,MOZ,7251
81,147,1218,1968,3078,0,2.058025,0.677452,GBR,MOZ,7251
111,147,1218,1968,5277,0,1.8991650000000002,1.865793,ITA,MOZ,7251
179,147,1218,1968,6027,0,1.014702,1.024988,PRT,MOZ,7251
208,147,1218,1968,12702,0,1.968017,2.7641270000000002,SWE,MOZ,7251
18,150,1218,1968,756,0,1.529065,2.472506,BEL,MTQ,7251
39,150,1218,1968,6393,0,0.6867270000000001,0.846297,CAN,MTQ,7251
61,150,1218,1968,424,0,2.2253979999999998,-1.8081060000000002,DEU,MTQ,7251
77,150,1218,1968,2882,0,1.7160810000000002,1.713236,FRA,MTQ,7251
231,150,1218,1968,12172,0,1.9577650000000002,1.500362,USA,MTQ,7251
39,153,1218,1968,1129,0,0.6867270000000001,0.846297,CAN,MYS,7251
41,153,1218,1968,1153,0,2.1128139999999997,2.181377,CHE,MYS,7251
43,153,1218,1968,13761,0,0.610282,1.61494,CHN,MYS,7251
61,153,1218,1968,45531,0,2.2253979999999998,-1.8081060000000002,DEU,MYS,7251
81,153,1218,1968,6337,0,2.058025,0.677452,GBR,MYS,7251
97,153,1218,1968,2649,0,1.397888,1.218178,HKG,MYS,7251
111,153,1218,1968,4209,0,1.8991650000000002,1.865793,ITA,MYS,7251
114,153,1218,1968,1720,0,1.844871,2.2220470000000003,JPN,MYS,7251
143,153,1218,1968,0,1877,-0.96686,-0.782324,MMR,MYS,7251
192,153,1218,1968,6740,2823,0.34532199999999996,0.624988,SGP,MYS,7251
208,153,1218,1968,26094,0,1.968017,2.7641270000000002,SWE,MYS,7251
216,153,1218,1968,1857,0,-0.59446,-0.7126439999999999,THA,MYS,7251
231,153,1218,1968,33250,0,1.9577650000000002,1.500362,USA,MYS,7251
249,153,1218,1968,4586,0,1.152169,1.691066,TWN,MYS,7251
18,159,1218,1968,1175,0,1.529065,2.472506,BEL,NGA,7251
41,159,1218,1968,12036,0,2.1128139999999997,2.181377,CHE,NGA,7251
53,159,1218,1968,276,0,1.6086129999999998,2.804711,CSK,NGA,7251
61,159,1218,1968,28102,0,2.2253979999999998,-1.8081060000000002,DEU,NGA,7251
77,159,1218,1968,2230,0,1.7160810000000002,1.713236,FRA,NGA,7251
81,159,1218,1968,5037,0,2.058025,0.677452,GBR,NGA,7251
97,159,1218,1968,1498,0,1.397888,1.218178,HKG,NGA,7251
111,159,1218,1968,11727,0,1.8991650000000002,1.865793,ITA,NGA,7251
114,159,1218,1968,2477,0,1.844871,2.2220470000000003,JPN,NGA,7251
162,159,1218,1968,4248,0,1.4081620000000001,2.841383,NLD,NGA,7251
163,159,1218,1968,6603,0,1.258037,1.6438409999999999,NOR,NGA,7251
208,159,1218,1968,1622,0,1.968017,2.7641270000000002,SWE,NGA,7251
231,159,1218,1968,866,0,1.9577650000000002,1.500362,USA,NGA,7251
61,160,1218,1968,28608,0,2.2253979999999998,-1.8081060000000002,DEU,NIC,7251
64,160,1218,1968,276,0,1.5995489999999999,2.6483209999999997,DNK,NIC,7251
162,160,1218,1968,1054,0,1.4081620000000001,2.841383,NLD,NIC,7251
231,160,1218,1968,22186,0,1.9577650000000002,1.500362,USA,NIC,7251
14,166,1218,1968,54957,1134,0.215398,0.115257,AUS,NZL,7251
15,166,1218,1968,355,0,1.94925,1.6721810000000001,AUT,NZL,7251
18,166,1218,1968,6022,0,1.529065,2.472506,BEL,NZL,7251
39,166,1218,1968,145274,0,0.6867270000000001,0.846297,CAN,NZL,7251
41,166,1218,1968,1135,0,2.1128139999999997,2.181377,CHE,NZL,7251
53,166,1218,1968,1084,0,1.6086129999999998,2.804711,CSK,NZL,7251
61,166,1218,1968,128756,0,2.2253979999999998,-1.8081060000000002,DEU,NZL,7251
64,166,1218,1968,1475,0,1.5995489999999999,2.6483209999999997,DNK,NZL,7251
74,166,1218,1968,1351,0,1.401928,1.205835,FIN,NZL,7251
77,166,1218,1968,8515,0,1.7160810000000002,1.713236,FRA,NZL,7251
81,166,1218,1968,978435,1700,2.058025,0.677452,GBR,NZL,7251
111,166,1218,1968,17213,0,1.8991650000000002,1.865793,ITA,NZL,7251
114,166,1218,1968,816,0,1.844871,2.2220470000000003,JPN,NZL,7251
162,166,1218,1968,778,0,1.4081620000000001,2.841383,NLD,NZL,7251
163,166,1218,1968,792,0,1.258037,1.6438409999999999,NOR,NZL,7251
208,166,1218,1968,80665,0,1.968017,2.7641270000000002,SWE,NZL,7251
231,166,1218,1968,91718,0,1.9577650000000002,1.500362,USA,NZL,7251
