138,160,1207,1968,1794,0,0.306611,0.36893000000000004,MEX,NIC,7223
143,114,1220,1968,0,10755,-0.96686,-0.782324,MMR,JPN,7259
153,114,1220,1968,0,1720,-0.530212,-0.618034,MYS,JPN,7259
159,114,1220,1968,0,2477,-1.317379,-0.822881,NGA,JPN,7259
162,114,1220,1968,1118,8478,1.4081620000000001,2.841383,NLD,JPN,7259
163,114,1220,1968,77799,0,1.258037,1.6438409999999999,NOR,JPN,7259
166,114,1220,1968,0,816,0.184389,-0.451151,NZL,JPN,7259
168,114,1220,1968,0,78983,0.17055499999999998,-0.249302,PAK,JPN,7259
173,114,1220,1968,0,657,-0.676242,-0.815086,PER,JPN,7259
174,114,1220,1968,1426,641157,-0.38509499999999997,-0.708784,PHL,JPN,7259
176,114,1220,1968,0,4204,-0.9894790000000001,-0.735923,PNG,JPN,7259
178,114,1220,1968,0,2445,0.353216,-0.371603,PRK,JPN,7259
186,114,1220,1968,0,122942,0.429629,0.513075,RUS,JPN,7259
188,114,1220,1968,0,358,-1.510775,-0.48828699999999997,SAU,JPN,7259
190,114,1220,1968,0,3682,-1.18039,-0.908206,SDN,JPN,7259
192,114,1220,1968,0,51903,0.34532199999999996,0.624988,SGP,JPN,7259
196,114,1220,1968,0,2043,-1.055491,-0.736395,SLE,JPN,7259
197,114,1220,1968,0,1556,0.8662620000000001,0.791027,SLV,JPN,7259
208,114,1220,1968,926207,1784,1.968017,2.7641270000000002,SWE,JPN,7259
216,114,1220,1968,619,94314,-0.59446,-0.7126439999999999,THA,JPN,7259
226,114,1220,1968,0,2869,-1.2084840000000001,-0.893344,TZA,JPN,7259
231,114,1220,1968,858888,811497,1.9577650000000002,1.500362,USA,JPN,7259
236,114,1220,1968,0,1145,-0.7130850000000001,-0.5042939999999999,VEN,JPN,7259
239,114,1220,1968,0,30287,0.414368,-0.21605500000000002,VNM,JPN,7259
245,114,1220,1968,0,13733,1.0230700000000001,2.3184560000000003,YUG,JPN,7259
246,114,1220,1968,0,367,-0.397811,-0.621199,ZAF,JPN,7259
249,114,1220,1968,446,431897,1.152169,1.691066,TWN,JPN,7259
250,114,1220,1968,988,78664,0.8133859999999999,0.47075900000000004,ANS,JPN,7259
18,124,1220,1968,29459,0,1.529065,2.472506,BEL,LBN,7259
41,124,1220,1968,1034,0,2.1128139999999997,2.181377,CHE,LBN,7259
53,124,1220,1968,6877,0,1.6086129999999998,2.804711,CSK,LBN,7259
61,124,1220,1968,45187,0,2.2253979999999998,-1.8081060000000002,DEU,LBN,7259
64,124,1220,1968,3982,0,1.5995489999999999,2.6483209999999997,DNK,LBN,7259
77,124,1220,1968,37254,2842,1.7160810000000002,1.713236,FRA,LBN,7259
81,124,1220,1968,4350,0,2.058025,0.677452,GBR,LBN,7259
111,124,1220,1968,17139,0,1.8991650000000002,1.865793,ITA,LBN,7259
113,124,1220,1968,0,1087,0.402134,-0.18620599999999998,JOR,LBN,7259
126,124,1220,1968,0,3338,-1.864928,-0.47663500000000003,LBY,LBN,7259
162,124,1220,1968,2681,0,1.4081620000000001,2.841383,NLD,LBN,7259
163,124,1220,1968,541,0,1.258037,1.6438409999999999,NOR,LBN,7259
188,124,1220,1968,0,7014,-1.510775,-0.48828699999999997,SAU,LBN,7259
190,124,1220,1968,0,534,-1.18039,-0.908206,SDN,LBN,7259
208,124,1220,1968,1496,0,1.968017,2.7641270000000002,SWE,LBN,7259
231,124,1220,1968,3089,0,1.9577650000000002,1.500362,USA,LBN,7259
250,124,1220,1968,0,444,0.8133859999999999,0.47075900000000004,ANS,LBN,7259
6,162,1220,1968,3950,0,0.14161500000000002,-0.24035399999999998,ANT,NLD,7259
8,162,1220,1968,0,1877,0.148111,0.088328,ARG,NLD,7259
14,162,1220,1968,0,115804,0.215398,0.115257,AUS,NLD,7259
15,162,1220,1968,9005,16895,1.94925,1.6721810000000001,AUT,NLD,7259
18,162,1220,1968,188274,187945,1.529065,2.472506,BEL,NLD,7259
32,162,1220,1968,0,2999,-0.325932,-0.334875,BRA,NLD,7259
39,162,1220,1968,2403,29876,0.6867270000000001,0.846297,CAN,NLD,7259
41,162,1220,1968,175550,75335,2.1128139999999997,2.181377,CHE,NLD,7259
42,162,1220,1968,0,420,0.042475,-0.45777299999999993,CHL,NLD,7259
49,162,1220,1968,0,1524,-0.179843,-0.5681729999999999,COL,NLD,7259
52,162,1220,1968,0,95576,0.926132,0.544143,CRI,NLD,7259
53,162,1220,1968,22951,6159,1.6086129999999998,2.804711,CSK,NLD,7259
61,162,1220,1968,2778778,1029494,2.2253979999999998,-1.8081060000000002,DEU,NLD,7259
64,162,1220,1968,2360,21948,1.5995489999999999,2.6483209999999997,DNK,NLD,7259
66,162,1220,1968,0,1509,-0.6151939999999999,-0.68092,DZA,NLD,7259
71,162,1220,1968,2877,22362,0.781529,1.259275,ESP,NLD,7259
74,162,1220,1968,18736,21660,1.401928,1.205835,FIN,NLD,7259
77,162,1220,1968,52980,339189,1.7160810000000002,1.713236,FRA,NLD,7259
81,162,1220,1968,265837,433097,2.058025,0.677452,GBR,NLD,7259
90,162,1220,1968,1641,2089,0.120538,-0.135025,GRC,NLD,7259
93,162,1220,1968,0,30100,0.5246930000000001,0.169407,GTM,NLD,7259
97,162,1220,1968,0,22505,1.397888,1.218178,HKG,NLD,7259
99,162,1220,1968,0,665,-0.115754,-0.5740890000000001,HND,NLD,7259
102,162,1220,1968,0,537,0.9154209999999999,1.253378,HUN,NLD,7259
103,162,1220,1968,0,915,-1.210591,-0.7402310000000001,IDN,NLD,7259
104,162,1220,1968,0,1783,0.1404,0.23993299999999998,IND,NLD,7259
106,162,1220,1968,0,148285,1.054101,1.252786,IRL,NLD,7259
107,162,1220,1968,0,5797,-0.731453,-0.764668,IRN,NLD,7259
110,162,1220,1968,0,12250,1.105346,0.8750629999999999,ISR,NLD,7259
111,162,1220,1968,104888,202875,1.8991650000000002,1.865793,ITA,NLD,7259
112,162,1220,1968,0,2258,0.206492,-0.587264,JAM,NLD,7259
114,162,1220,1968,8478,1118,1.844871,2.2220470000000003,JPN,NLD,7259
124,162,1220,1968,0,2681,0.7129770000000001,1.136677,LBN,NLD,7259
138,162,1220,1968,0,9771,0.306611,0.36893000000000004,MEX,NLD,7259
159,162,1220,1968,0,4248,-1.317379,-0.822881,NGA,NLD,7259
160,162,1220,1968,0,1054,0.141456,-0.299055,NIC,NLD,7259
163,162,1220,1968,1755,41916,1.258037,1.6438409999999999,NOR,NLD,7259
166,162,1220,1968,0,778,0.184389,-0.451151,NZL,NLD,7259
168,162,1220,1968,0,5799,0.17055499999999998,-0.249302,PAK,NLD,7259
169,162,1220,1968,0,15131,1.151761,0.8629450000000001,PAN,NLD,7259
173,162,1220,1968,0,4273,-0.676242,-0.815086,PER,NLD,7259
174,162,1220,1968,0,6367,-0.38509499999999997,-0.708784,PHL,NLD,7259
179,162,1220,1968,0,5341,1.014702,1.024988,PRT,NLD,7259
188,162,1220,1968,0,12567,-1.510775,-0.48828699999999997,SAU,NLD,7259
190,162,1220,1968,0,680,-1.18039,-0.908206,SDN,NLD,7259
192,162,1220,1968,0,1376,0.34532199999999996,0.624988,SGP,NLD,7259
205,162,1220,1968,0,3444,-0.43228199999999994,-0.560526,SUR,NLD,7259
208,162,1220,1968,98657,33050,1.968017,2.7641270000000002,SWE,NLD,7259
216,162,1220,1968,0,2694,-0.59446,-0.7126439999999999,THA,NLD,7259
223,162,1220,1968,0,3613,-0.129079,-0.54896,TUN,NLD,7259
231,162,1220,1968,460134,381575,1.9577650000000002,1.500362,USA,NLD,7259
236,162,1220,1968,5834,12455,-0.7130850000000001,-0.5042939999999999,VEN,NLD,7259
245,162,1220,1968,0,1545,1.0230700000000001,2.3184560000000003,YUG,NLD,7259
246,162,1220,1968,0,25806,-0.397811,-0.621199,ZAF,NLD,7259
247,162,1220,1968,0,3799,-0.811549,-0.6721600000000001,ZMB,NLD,7259
250,162,1220,1968,0,1414,0.8133859999999999,0.47075900000000004,ANS,NLD,7259
2,163,1220,1968,0,456,-1.129591,-0.880391,AGO,NOR,7259
14,163,1220,1968,0,9545,0.215398,0.115257,AUS,NOR,7259
15,163,1220,1968,18623,12422,1.94925,1.6721810000000001,AUT,NOR,7259
18,163,1220,1968,431,2496,1.529065,2.472506,BEL,NOR,7259
39,163,1220,1968,22718,35732,0.6867270000000001,0.846297,CAN,NOR,7259
41,163,1220,1968,69082,3430,2.1128139999999997,2.181377,CHE,NOR,7259
53,163,1220,1968,0,3491,1.6086129999999998,2.804711,CSK,NOR,7259
61,163,1220,1968,640384,101433,2.2253979999999998,-1.8081060000000002,DEU,NOR,7259
64,163,1220,1968,8654,55723,1.5995489999999999,2.6483209999999997,DNK,NOR,7259
68,163,1220,1968,0,133,0.141193,-0.395386,EGY,NOR,7259
71,163,1220,1968,2555,0,0.781529,1.259275,ESP,NOR,7259
74,163,1220,1968,910435,40719,1.401928,1.205835,FIN,NOR,7259
77,163,1220,1968,60643,2769,1.7160810000000002,1.713236,FRA,NOR,7259
81,163,1220,1968,241091,33428,2.058025,0.677452,GBR,NOR,7259
83,163,1220,1968,0,239,-0.995481,-0.76246,GHA,NOR,7259
90,163,1220,1968,0,398,0.120538,-0.135025,GRC,NOR,7259
104,163,1220,1968,0,1984,0.1404,0.23993299999999998,IND,NOR,7259
106,163,1220,1968,0,1742,1.054101,1.252786,IRL,NOR,7259
110,163,1220,1968,0,1018,1.105346,0.8750629999999999,ISR,NOR,7259
111,163,1220,1968,15534,64816,1.8991650000000002,1.865793,ITA,NOR,7259
114,163,1220,1968,0,77799,1.844871,2.2220470000000003,JPN,NOR,7259
116,163,1220,1968,0,2820,-0.301844,-0.318616,KEN,NOR,7259
124,163,1220,1968,0,541,0.7129770000000001,1.136677,LBN,NOR,7259
134,163,1220,1968,0,4781,-0.219575,-0.657712,MAR,NOR,7259
138,163,1220,1968,0,798,0.306611,0.36893000000000004,MEX,NOR,7259
159,163,1220,1968,0,6603,-1.317379,-0.822881,NGA,NOR,7259
162,163,1220,1968,41916,1755,1.4081620000000001,2.841383,NLD,NOR,7259
166,163,1220,1968,0,792,0.184389,-0.451151,NZL,NOR,7259
168,163,1220,1968,0,669,0.17055499999999998,-0.249302,PAK,NOR,7259
177,163,1220,1968,2228,459,0.9209379999999999,1.762821,POL,NOR,7259
179,163,1220,1968,0,4389,1.014702,1.024988,PRT,NOR,7259
186,163,1220,1968,0,1882,0.429629,0.513075,RUS,NOR,7259
208,163,1220,1968,592639,385327,1.968017,2.7641270000000002,SWE,NOR,7259
224,163,1220,1968,0,913,-0.654801,-0.8012319999999999,TUR,NOR,7259
231,163,1220,1968,189713,252554,1.9577650000000002,1.500362,USA,NOR,7259
245,163,1220,1968,0,2288,1.0230700000000001,2.3184560000000003,YUG,NOR,7259
246,163,1220,1968,0,2977,-0.397811,-0.621199,ZAF,NOR,7259
250,163,1220,1968,0,870,0.8133859999999999,0.47075900000000004,ANS,NOR,7259
14,168,1220,1968,376,0,0.215398,0.115257,AUS,PAK,7259
15,168,1220,1968,11467,0,1.94925,1.6721810000000001,AUT,PAK,7259
39,168,1220,1968,8200,0,0.6867270000000001,0.846297,CAN,PAK,7259
41,168,1220,1968,35522,0,2.1128139999999997,2.181377,CHE,PAK,7259
61,168,1220,1968,1218699,0,2.2253979999999998,-1.8081060000000002,DEU,PAK,7259
74,168,1220,1968,4484,0,1.401928,1.205835,FIN,PAK,7259
77,168,1220,1968,412,0,1.7160810000000002,1.713236,FRA,PAK,7259
81,168,1220,1968,119806,0,2.058025,0.677452,GBR,PAK,7259
111,168,1220,1968,86856,0,1.8991650000000002,1.865793,ITA,PAK,7259
114,168,1220,1968,78983,0,1.844871,2.2220470000000003,JPN,PAK,7259
162,168,1220,1968,5799,0,1.4081620000000001,2.841383,NLD,PAK,7259
163,168,1220,1968,669,0,1.258037,1.6438409999999999,NOR,PAK,7259
177,168,1220,1968,4031,0,0.9209379999999999,1.762821,POL,PAK,7259
208,168,1220,1968,27562,0,1.968017,2.7641270000000002,SWE,PAK,7259
231,168,1220,1968,38814,0,1.9577650000000002,1.500362,USA,PAK,7259
245,168,1220,1968,529,0,1.0230700000000001,2.3184560000000003,YUG,PAK,7259
15,177,1220,1968,73558,9985,1.94925,1.6721810000000001,AUT,POL,7259
18,177,1220,1968,60804,0,1.529065,2.472506,BEL,POL,7259
61,177,1220,1968,443334,0,2.2253979999999998,-1.8081060000000002,DEU,POL,7259
68,177,1220,1968,0,16846,0.141193,-0.395386,EGY,POL,7259
74,177,1220,1968,91197,0,1.401928,1.205835,FIN,POL,7259
77,177,1220,1968,136257,0,1.7160810000000002,1.713236,FRA,POL,7259
81,177,1220,1968,811239,0,2.058025,0.677452,GBR,POL,7259
104,177,1220,1968,0,41398,0.1404,0.23993299999999998,IND,POL,7259
107,177,1220,1968,0,403,-0.731453,-0.764668,IRN,POL,7259
111,177,1220,1968,24370,0,1.8991650000000002,1.865793,ITA,POL,7259
163,177,1220,1968,459,2228,1.258037,1.6438409999999999,NOR,POL,7259
168,177,1220,1968,0,4031,0.17055499999999998,-0.249302,PAK,POL,7259
208,177,1220,1968,90518,0,1.968017,2.7641270000000002,SWE,POL,7259
231,177,1220,1968,40956,0,1.9577650000000002,1.500362,USA,POL,7259
15,186,1220,1968,128666,0,1.94925,1.6721810000000001,AUT,RUS,7259
39,186,1220,1968,587,0,0.6867270000000001,0.846297,CAN,RUS,7259
41,186,1220,1968,128081,0,2.1128139999999997,2.181377,CHE,RUS,7259
47,186,1220,1968,0,1278,-1.0615450000000002,-0.736701,COG,RUS,7259
61,186,1220,1968,1070186,0,2.2253979999999998,-1.8081060000000002,DEU,RUS,7259
64,186,1220,1968,357693,0,1.5995489999999999,2.6483209999999997,DNK,RUS,7259
74,186,1220,1968,3601113,830,1.401928,1.205835,FIN,RUS,7259
77,186,1220,1968,1029376,0,1.7160810000000002,1.713236,FRA,RUS,7259
81,186,1220,1968,282606,0,2.058025,0.677452,GBR,RUS,7259
104,186,1220,1968,0,8564,0.1404,0.23993299999999998,IND,RUS,7259
107,186,1220,1968,0,3077,-0.731453,-0.764668,IRN,RUS,7259
111,186,1220,1968,26869,0,1.8991650000000002,1.865793,ITA,RUS,7259
114,186,1220,1968,122942,0,1.844871,2.2220470000000003,JPN,RUS,7259
163,186,1220,1968,1882,0,1.258037,1.6438409999999999,NOR,RUS,7259
208,186,1220,1968,1600456,0,1.968017,2.7641270000000002,SWE,RUS,7259
231,186,1220,1968,4002,0,1.9577650000000002,1.500362,USA,RUS,7259
245,186,1220,1968,5447,0,1.0230700000000001,2.3184560000000003,YUG,RUS,7259
14,192,1220,1968,2008,0,0.215398,0.115257,AUS,SGP,7259
15,192,1220,1968,941,0,1.94925,1.6721810000000001,AUT,SGP,7259
41,192,1220,1968,1293,0,2.1128139999999997,2.181377,CHE,SGP,7259
43,192,1220,1968,8473,0,0.610282,1.61494,CHN,SGP,7259
61,192,1220,1968,41844,0,2.2253979999999998,-1.8081060000000002,DEU,SGP,7259
64,192,1220,1968,2281,0,1.5995489999999999,2.6483209999999997,DNK,SGP,7259
81,192,1220,1968,21936,0,2.058025,0.677452,GBR,SGP,7259
97,192,1220,1968,5733,0,1.397888,1.218178,HKG,SGP,7259
111,192,1220,1968,17329,0,1.8991650000000002,1.865793,ITA,SGP,7259
114,192,1220,1968,51903,0,1.844871,2.2220470000000003,JPN,SGP,7259
153,192,1220,1968,2823,6740,-0.530212,-0.618034,MYS,SGP,7259
162,192,1220,1968,1376,0,1.4081620000000001,2.841383,NLD,SGP,7259
208,192,1220,1968,543,0,1.968017,2.7641270000000002,SWE,SGP,7259
231,192,1220,1968,346190,0,1.9577650000000002,1.500362,USA,SGP,7259
249,192,1220,1968,5301,0,1.152169,1.691066,TWN,SGP,7259
2,208,1220,1968,0,55154,-1.129591,-0.880391,AGO,SWE,7259
8,208,1220,1968,0,17780,0.148111,0.088328,ARG,SWE,7259
14,208,1220,1968,0,132443,0.215398,0.115257,AUS,SWE,7259
15,208,1220,1968,57666,151187,1.94925,1.6721810000000001,AUT,SWE,7259
18,208,1220,1968,1448,56739,1.529065,2.472506,BEL,SWE,7259
23,208,1220,1968,0,4551,0.581187,0.53879,BGR,SWE,7259
31,208,1220,1968,0,376,-0.8851379999999999,-0.772063,BOL,SWE,7259
32,208,1220,1968,0,71666,-0.325932,-0.334875,BRA,SWE,7259
39,208,1220,1968,5859,372534,0.6867270000000001,0.846297,CAN,SWE,7259
41,208,1220,1968,76349,89599,2.1128139999999997,2.181377,CHE,SWE,7259
42,208,1220,1968,0,13223,0.042475,-0.45777299999999993,CHL,SWE,7259
43,208,1220,1968,0,26770,0.610282,1.61494,CHN,SWE,7259
44,208,1220,1968,0,2798,-0.9004639999999999,-0.815828,CIV,SWE,7259
47,208,1220,1968,0,624,-1.0615450000000002,-0.736701,COG,SWE,7259
49,208,1220,1968,0,41957,-0.179843,-0.5681729999999999,COL,SWE,7259
53,208,1220,1968,0,34220,1.6086129999999998,2.804711,CSK,SWE,7259
54,208,1220,1968,0,974,0.19656600000000002,-0.645117,CUB,SWE,7259
61,208,1220,1968,2500362,463946,2.2253979999999998,-1.8081060000000002,DEU,SWE,7259
64,208,1220,1968,64608,454772,1.5995489999999999,2.6483209999999997,DNK,SWE,7259
65,208,1220,1968,0,1499,-0.739667,-0.834332,DOM,SWE,7259
67,208,1220,1968,0,929,-0.5838800000000001,-0.767904,ECU,SWE,7259
68,208,1220,1968,0,2773,0.141193,-0.395386,EGY,SWE,7259
71,208,1220,1968,1654,109274,0.781529,1.259275,ESP,SWE,7259
73,208,1220,1968,0,1953,-0.8907879999999999,-0.983032,ETH,SWE,7259
74,208,1220,1968,2131912,743862,1.401928,1.205835,FIN,SWE,7259
77,208,1220,1968,120993,820991,1.7160810000000002,1.713236,FRA,SWE,7259
81,208,1220,1968,1680748,533166,2.058025,0.677452,GBR,SWE,7259
90,208,1220,1968,0,6960,0.120538,-0.135025,GRC,SWE,7259
93,208,1220,1968,0,10090,0.5246930000000001,0.169407,GTM,SWE,7259
102,208,1220,1968,0,25765,0.9154209999999999,1.253378,HUN,SWE,7259
104,208,1220,1968,0,240439,0.1404,0.23993299999999998,IND,SWE,7259
106,208,1220,1968,0,19307,1.054101,1.252786,IRL,SWE,7259
107,208,1220,1968,0,81020,-0.731453,-0.764668,IRN,SWE,7259
108,208,1220,1968,0,20819,-0.935797,-0.522099,IRQ,SWE,7259
109,208,1220,1968,0,637,0.282911,-0.326735,ISL,SWE,7259
110,208,1220,1968,0,6965,1.105346,0.8750629999999999,ISR,SWE,7259
111,208,1220,1968,38706,383106,1.8991650000000002,1.865793,ITA,SWE,7259
114,208,1220,1968,1784,926207,1.844871,2.2220470000000003,JPN,SWE,7259
116,208,1220,1968,0,15308,-0.301844,-0.318616,KEN,SWE,7259
121,208,1220,1968,0,7941,0.992735,0.683944,KOR,SWE,7259
124,208,1220,1968,0,1496,0.7129770000000001,1.136677,LBN,SWE,7259
128,208,1220,1968,0,7403,-1.048844,-0.673287,LKA,SWE,7259
134,208,1220,1968,0,3304,-0.219575,-0.657712,MAR,SWE,7259
136,208,1220,1968,0,632,-0.684883,-0.839874,MDG,SWE,7259
138,208,1220,1968,0,78931,0.306611,0.36893000000000004,MEX,SWE,7259
143,208,1220,1968,0,16865,-0.96686,-0.782324,MMR,SWE,7259
147,208,1220,1968,0,12702,-0.859319,-0.818945,MOZ,SWE,7259
153,208,1220,1968,0,26094,-0.530212,-0.618034,MYS,SWE,7259
159,208,1220,1968,0,1622,-1.317379,-0.822881,NGA,SWE,7259
162,208,1220,1968,33050,98657,1.4081620000000001,2.841383,NLD,SWE,7259
163,208,1220,1968,385327,592639,1.258037,1.6438409999999999,NOR,SWE,7259
166,208,1220,1968,0,80665,0.184389,-0.451151,NZL,SWE,7259
168,208,1220,1968,0,27562,0.17055499999999998,-0.249302,PAK,SWE,7259
173,208,1220,1968,0,1088,-0.676242,-0.815086,PER,SWE,7259
174,208,1220,1968,0,43157,-0.38509499999999997,-0.708784,PHL,SWE,7259
177,208,1220,1968,0,90518,0.9209379999999999,1.762821,POL,SWE,7259
179,208,1220,1968,479,55868,1.014702,1.024988,PRT,SWE,7259
185,208,1220,1968,0,1048217,0.7897609999999999,0.9959479999999999,ROU,SWE,7259
186,208,1220,1968,0,1600456,0.429629,0.513075,RUS,SWE,7259
192,208,1220,1968,0,543,0.34532199999999996,0.624988,SGP,SWE,7259
216,208,1220,1968,0,669245,-0.59446,-0.7126439999999999,THA,SWE,7259
223,208,1220,1968,0,7296,-0.129079,-0.54896,TUN,SWE,7259
224,208,1220,1968,0,72879,-0.654801,-0.8012319999999999,TUR,SWE,7259
231,208,1220,1968,376384,475653,1.9577650000000002,1.500362,USA,SWE,7259
236,208,1220,1968,694,6955,-0.7130850000000001,-0.5042939999999999,VEN,SWE,7259
245,208,1220,1968,0,44824,1.0230700000000001,2.3184560000000003,YUG,SWE,7259
246,208,1220,1968,0,154573,-0.397811,-0.621199,ZAF,SWE,7259
247,208,1220,1968,0,387,-0.811549,-0.6721600000000001,ZMB,SWE,7259
249,208,1220,1968,0,1543,1.152169,1.691066,TWN,SWE,7259
250,208,1220,1968,0,700,0.8133859999999999,0.47075900000000004,ANS,SWE,7259
2,231,1220,1968,0,7372,-1.129591,-0.880391,AGO,USA,7259
6,231,1220,1968,0,2368,0.14161500000000002,-0.24035399999999998,ANT,USA,7259
8,231,1220,1968,0,251940,0.148111,0.088328,ARG,USA,7259
14,231,1220,1968,2326,411976,0.215398,0.115257,AUS,USA,7259
15,231,1220,1968,17278,29848,1.94925,1.6721810000000001,AUT,USA,7259
18,231,1220,1968,35670,261211,1.529065,2.472506,BEL,USA,7259
25,231,1220,1968,0,2273,0.785454,-0.166571,BHS,USA,7259
31,231,1220,1968,0,2797,-0.8851379999999999,-0.772063,BOL,USA,7259
32,231,1220,1968,0,122591,-0.325932,-0.334875,BRA,USA,7259
33,231,1220,1968,0,12206,0.6484409999999999,0.015096,BRB,USA,7259
39,231,1220,1968,2028554,6611118,0.6867270000000001,0.846297,CAN,USA,7259
41,231,1220,1968,2022471,135506,2.1128139999999997,2.181377,CHE,USA,7259
42,231,1220,1968,0,262878,0.042475,-0.45777299999999993,CHL,USA,7259
46,231,1220,1968,0,1612,-1.2018229999999999,-0.6680229999999999,COD,USA,7259
49,231,1220,1968,0,261645,-0.179843,-0.5681729999999999,COL,USA,7259
52,231,1220,1968,0,99016,0.926132,0.544143,CRI,USA,7259
53,231,1220,1968,758,0,1.6086129999999998,2.804711,CSK,USA,7259
58,231,1220,1968,0,1307,-0.154697,-0.659162,CYP,USA,7259
61,231,1220,1968,3995068,625648,2.2253979999999998,-1.8081060000000002,DEU,USA,7259
64,231,1220,1968,13539,118102,1.5995489999999999,2.6483209999999997,DNK,USA,7259
65,231,1220,1968,0,23900,-0.739667,-0.834332,DOM,USA,7259
66,231,1220,1968,0,771,-0.6151939999999999,-0.68092,DZA,USA,7259
67,231,1220,1968,0,116485,-0.5838800000000001,-0.767904,ECU,USA,7259
68,231,1220,1968,0,5379,0.141193,-0.395386,EGY,USA,7259
71,231,1220,1968,1948,103801,0.781529,1.259275,ESP,USA,7259
73,231,1220,1968,0,897424,-0.8907879999999999,-0.983032,ETH,USA,7259
74,231,1220,1968,200962,247126,1.401928,1.205835,FIN,USA,7259
77,231,1220,1968,351202,577020,1.7160810000000002,1.713236,FRA,USA,7259
80,231,1220,1968,0,478,-1.370584,-0.627224,GAB,USA,7259
81,231,1220,1968,906770,1142348,2.058025,0.677452,GBR,USA,7259
83,231,1220,1968,0,3876,-0.995481,-0.76246,GHA,USA,7259
86,231,1220,1968,0,24168,-0.408167,-0.372355,GLP,USA,7259
90,231,1220,1968,0,80759,0.120538,-0.135025,GRC,USA,7259
93,231,1220,1968,0,90931,0.5246930000000001,0.169407,GTM,USA,7259
96,231,1220,1968,0,1313,-0.34474699999999997,-0.547204,GUY,USA,7259
97,231,1220,1968,0,8031,1.397888,1.218178,HKG,USA,7259
99,231,1220,1968,0,68397,-0.115754,-0.5740890000000001,HND,USA,7259
101,231,1220,1968,0,2099,0.30587600000000004,-0.458413,HTI,USA,7259
102,231,1220,1968,0,1409,0.9154209999999999,1.253378,HUN,USA,7259
103,231,1220,1968,0,1615,-1.210591,-0.7402310000000001,IDN,USA,7259
104,231,1220,1968,3519,334267,0.1404,0.23993299999999998,IND,USA,7259
106,231,1220,1968,0,21808,1.054101,1.252786,IRL,USA,7259
107,231,1220,1968,0,26962,-0.731453,-0.764668,IRN,USA,7259
108,231,1220,1968,0,31572,-0.935797,-0.522099,IRQ,USA,7259
109,231,1220,1968,0,1052,0.282911,-0.326735,ISL,USA,7259
110,231,1220,1968,0,23531,1.105346,0.8750629999999999,ISR,USA,7259
111,231,1220,1968,292384,333609,1.8991650000000002,1.865793,ITA,USA,7259
112,231,1220,1968,0,78391,0.206492,-0.587264,JAM,USA,7259
113,231,1220,1968,0,2624,0.402134,-0.18620599999999998,JOR,USA,7259
114,231,1220,1968,811497,858888,1.844871,2.2220470000000003,JPN,USA,7259
116,231,1220,1968,0,2968,-0.301844,-0.318616,KEN,USA,7259
121,231,1220,1968,7763,11070,0.992735,0.683944,KOR,USA,7259
123,231,1220,1968,0,819,-0.43895,-0.631242,LAO,USA,7259
124,231,1220,1968,0,3089,0.7129770000000001,1.136677,LBN,USA,7259
126,231,1220,1968,0,2841,-1.864928,-0.47663500000000003,LBY,USA,7259
128,231,1220,1968,0,3010,-1.048844,-0.673287,LKA,USA,7259
134,231,1220,1968,0,8519,-0.219575,-0.657712,MAR,USA,7259
138,231,1220,1968,4978,2475296,0.306611,0.36893000000000004,MEX,USA,7259
143,231,1220,1968,0,16799,-0.96686,-0.782324,MMR,USA,7259
150,231,1220,1968,0,12172,0.026755,-0.5054850000000001,MTQ,USA,7259
153,231,1220,1968,0,33250,-0.530212,-0.618034,MYS,USA,7259
156,231,1220,1968,0,4067,-1.281862,-0.337455,NCL,USA,7259
