138,160,1207,1968,1794,0,0.306611,0.36893000000000004,MEX,NIC,7223
97,14,1220,1968,0,1590,1.397888,1.218178,HKG,AUS,7259
110,14,1220,1968,2962,0,1.105346,0.8750629999999999,ISR,AUS,7259
111,14,1220,1968,32619,4615,1.8991650000000002,1.865793,ITA,AUS,7259
114,14,1220,1968,612542,803,1.844871,2.2220470000000003,JPN,AUS,7259
143,14,1220,1968,0,32590,-0.96686,-0.782324,MMR,AUS,7259
156,14,1220,1968,0,468,-1.281862,-0.337455,NCL,AUS,7259
162,14,1220,1968,115804,0,1.4081620000000001,2.841383,NLD,AUS,7259
163,14,1220,1968,9545,0,1.258037,1.6438409999999999,NOR,AUS,7259
166,14,1220,1968,1134,54957,0.184389,-0.451151,NZL,AUS,7259
168,14,1220,1968,0,376,0.17055499999999998,-0.249302,PAK,AUS,7259
174,14,1220,1968,0,968,-0.38509499999999997,-0.708784,PHL,AUS,7259
176,14,1220,1968,0,5215,-0.9894790000000001,-0.735923,PNG,AUS,7259
192,14,1220,1968,0,2008,0.34532199999999996,0.624988,SGP,AUS,7259
208,14,1220,1968,132443,0,1.968017,2.7641270000000002,SWE,AUS,7259
231,14,1220,1968,411976,2326,1.9577650000000002,1.500362,USA,AUS,7259
246,14,1220,1968,0,2177,-0.397811,-0.621199,ZAF,AUS,7259
249,14,1220,1968,764,778,1.152169,1.691066,TWN,AUS,7259
250,14,1220,1968,397,0,0.8133859999999999,0.47075900000000004,ANS,AUS,7259
111,19,1220,1968,51342,0,1.8991650000000002,1.865793,ITA,BEN,7259
231,25,1220,1968,2273,0,1.9577650000000002,1.500362,USA,BHS,7259
61,30,1220,1968,1008,0,2.2253979999999998,-1.8081060000000002,DEU,BMU,7259
39,33,1220,1968,2133,0,0.6867270000000001,0.846297,CAN,BRB,7259
61,33,1220,1968,6322,0,2.2253979999999998,-1.8081060000000002,DEU,BRB,7259
231,33,1220,1968,12206,0,1.9577650000000002,1.500362,USA,BRB,7259
8,42,1220,1968,388,0,0.148111,0.088328,ARG,CHL,7259
15,42,1220,1968,1313,0,1.94925,1.6721810000000001,AUT,CHL,7259
18,42,1220,1968,11133,0,1.529065,2.472506,BEL,CHL,7259
32,42,1220,1968,1494,0,-0.325932,-0.334875,BRA,CHL,7259
39,42,1220,1968,53798,0,0.6867270000000001,0.846297,CAN,CHL,7259
41,42,1220,1968,7886,0,2.1128139999999997,2.181377,CHE,CHL,7259
61,42,1220,1968,339292,1143,2.2253979999999998,-1.8081060000000002,DEU,CHL,7259
64,42,1220,1968,453,0,1.5995489999999999,2.6483209999999997,DNK,CHL,7259
71,42,1220,1968,24166,0,0.781529,1.259275,ESP,CHL,7259
74,42,1220,1968,2692,0,1.401928,1.205835,FIN,CHL,7259
77,42,1220,1968,1129,0,1.7160810000000002,1.713236,FRA,CHL,7259
81,42,1220,1968,18694,0,2.058025,0.677452,GBR,CHL,7259
111,42,1220,1968,49601,0,1.8991650000000002,1.865793,ITA,CHL,7259
114,42,1220,1968,2609,0,1.844871,2.2220470000000003,JPN,CHL,7259
162,42,1220,1968,420,0,1.4081620000000001,2.841383,NLD,CHL,7259
208,42,1220,1968,13223,0,1.968017,2.7641270000000002,SWE,CHL,7259
231,42,1220,1968,262878,0,1.9577650000000002,1.500362,USA,CHL,7259
77,45,1220,1968,71555,0,1.7160810000000002,1.713236,FRA,CMR,7259
81,45,1220,1968,546,0,2.058025,0.677452,GBR,CMR,7259
18,46,1220,1968,11215,0,1.529065,2.472506,BEL,COD,7259
61,46,1220,1968,23871,0,2.2253979999999998,-1.8081060000000002,DEU,COD,7259
77,46,1220,1968,1284,0,1.7160810000000002,1.713236,FRA,COD,7259
81,46,1220,1968,830,0,2.058025,0.677452,GBR,COD,7259
111,46,1220,1968,36759,0,1.8991650000000002,1.865793,ITA,COD,7259
231,46,1220,1968,1612,0,1.9577650000000002,1.500362,USA,COD,7259
61,47,1220,1968,326,0,2.2253979999999998,-1.8081060000000002,DEU,COG,7259
77,47,1220,1968,1548,0,1.7160810000000002,1.713236,FRA,COG,7259
186,47,1220,1968,1278,0,0.429629,0.513075,RUS,COG,7259
208,47,1220,1968,624,0,1.968017,2.7641270000000002,SWE,COG,7259
15,49,1220,1968,515,0,1.94925,1.6721810000000001,AUT,COL,7259
39,49,1220,1968,2758,0,0.6867270000000001,0.846297,CAN,COL,7259
41,49,1220,1968,42820,0,2.1128139999999997,2.181377,CHE,COL,7259
61,49,1220,1968,110858,0,2.2253979999999998,-1.8081060000000002,DEU,COL,7259
71,49,1220,1968,37168,0,0.781529,1.259275,ESP,COL,7259
74,49,1220,1968,7451,0,1.401928,1.205835,FIN,COL,7259
81,49,1220,1968,22092,0,2.058025,0.677452,GBR,COL,7259
111,49,1220,1968,6605,0,1.8991650000000002,1.865793,ITA,COL,7259
138,49,1220,1968,1272,0,0.306611,0.36893000000000004,MEX,COL,7259
162,49,1220,1968,1524,0,1.4081620000000001,2.841383,NLD,COL,7259
208,49,1220,1968,41957,0,1.968017,2.7641270000000002,SWE,COL,7259
231,49,1220,1968,261645,0,1.9577650000000002,1.500362,USA,COL,7259
236,49,1220,1968,2234,0,-0.7130850000000001,-0.5042939999999999,VEN,COL,7259
61,52,1220,1968,57678,0,2.2253979999999998,-1.8081060000000002,DEU,CRI,7259
81,52,1220,1968,4668,0,2.058025,0.677452,GBR,CRI,7259
162,52,1220,1968,95576,0,1.4081620000000001,2.841383,NLD,CRI,7259
231,52,1220,1968,99016,0,1.9577650000000002,1.500362,USA,CRI,7259
15,54,1220,1968,3060,0,1.94925,1.6721810000000001,AUT,CUB,7259
61,54,1220,1968,3056,0,2.2253979999999998,-1.8081060000000002,DEU,CUB,7259
81,54,1220,1968,719,0,2.058025,0.677452,GBR,CUB,7259
208,54,1220,1968,974,0,1.968017,2.7641270000000002,SWE,CUB,7259
61,58,1220,1968,6286,0,2.2253979999999998,-1.8081060000000002,DEU,CYP,7259
81,58,1220,1968,1439,0,2.058025,0.677452,GBR,CYP,7259
110,58,1220,1968,3119,0,1.105346,0.8750629999999999,ISR,CYP,7259
231,58,1220,1968,1307,0,1.9577650000000002,1.500362,USA,CYP,7259
41,65,1220,1968,16826,0,2.1128139999999997,2.181377,CHE,DOM,7259
61,65,1220,1968,31864,0,2.2253979999999998,-1.8081060000000002,DEU,DOM,7259
111,65,1220,1968,449,0,1.8991650000000002,1.865793,ITA,DOM,7259
208,65,1220,1968,1499,0,1.968017,2.7641270000000002,SWE,DOM,7259
231,65,1220,1968,23900,0,1.9577650000000002,1.500362,USA,DOM,7259
236,65,1220,1968,6537,0,-0.7130850000000001,-0.5042939999999999,VEN,DOM,7259
15,66,1220,1968,453,0,1.94925,1.6721810000000001,AUT,DZA,7259
41,66,1220,1968,89289,0,2.1128139999999997,2.181377,CHE,DZA,7259
61,66,1220,1968,89251,0,2.2253979999999998,-1.8081060000000002,DEU,DZA,7259
71,66,1220,1968,318,0,0.781529,1.259275,ESP,DZA,7259
77,66,1220,1968,240185,1131,1.7160810000000002,1.713236,FRA,DZA,7259
81,66,1220,1968,1017,0,2.058025,0.677452,GBR,DZA,7259
111,66,1220,1968,6285,0,1.8991650000000002,1.865793,ITA,DZA,7259
162,66,1220,1968,1509,0,1.4081620000000001,2.841383,NLD,DZA,7259
231,66,1220,1968,771,0,1.9577650000000002,1.500362,USA,DZA,7259
250,66,1220,1968,577,0,0.8133859999999999,0.47075900000000004,ANS,DZA,7259
41,67,1220,1968,332,0,2.1128139999999997,2.181377,CHE,ECU,7259
61,67,1220,1968,82282,0,2.2253979999999998,-1.8081060000000002,DEU,ECU,7259
71,67,1220,1968,2360,0,0.781529,1.259275,ESP,ECU,7259
74,67,1220,1968,1572,0,1.401928,1.205835,FIN,ECU,7259
77,67,1220,1968,3855,0,1.7160810000000002,1.713236,FRA,ECU,7259
81,67,1220,1968,597,0,2.058025,0.677452,GBR,ECU,7259
111,67,1220,1968,2262,0,1.8991650000000002,1.865793,ITA,ECU,7259
114,67,1220,1968,444,0,1.844871,2.2220470000000003,JPN,ECU,7259
208,67,1220,1968,929,0,1.968017,2.7641270000000002,SWE,ECU,7259
231,67,1220,1968,116485,0,1.9577650000000002,1.500362,USA,ECU,7259
61,83,1220,1968,42080,0,2.2253979999999998,-1.8081060000000002,DEU,GHA,7259
81,83,1220,1968,4282,0,2.058025,0.677452,GBR,GHA,7259
114,83,1220,1968,1301,0,1.844871,2.2220470000000003,JPN,GHA,7259
163,83,1220,1968,239,0,1.258037,1.6438409999999999,NOR,GHA,7259
231,83,1220,1968,3876,0,1.9577650000000002,1.500362,USA,GHA,7259
250,83,1220,1968,442,0,0.8133859999999999,0.47075900000000004,ANS,GHA,7259
18,86,1220,1968,437,0,1.529065,2.472506,BEL,GLP,7259
39,86,1220,1968,5481,0,0.6867270000000001,0.846297,CAN,GLP,7259
77,86,1220,1968,2759,0,1.7160810000000002,1.713236,FRA,GLP,7259
231,86,1220,1968,24168,0,1.9577650000000002,1.500362,USA,GLP,7259
41,93,1220,1968,855,0,2.1128139999999997,2.181377,CHE,GTM,7259
61,93,1220,1968,18121,0,2.2253979999999998,-1.8081060000000002,DEU,GTM,7259
71,93,1220,1968,430,0,0.781529,1.259275,ESP,GTM,7259
81,93,1220,1968,1697,0,2.058025,0.677452,GBR,GTM,7259
114,93,1220,1968,1217,0,1.844871,2.2220470000000003,JPN,GTM,7259
162,93,1220,1968,30100,0,1.4081620000000001,2.841383,NLD,GTM,7259
197,93,1220,1968,0,331,0.8662620000000001,0.791027,SLV,GTM,7259
208,93,1220,1968,10090,0,1.968017,2.7641270000000002,SWE,GTM,7259
231,93,1220,1968,90931,0,1.9577650000000002,1.500362,USA,GTM,7259
61,99,1220,1968,6128,0,2.2253979999999998,-1.8081060000000002,DEU,HND,7259
162,99,1220,1968,665,0,1.4081620000000001,2.841383,NLD,HND,7259
231,99,1220,1968,68397,0,1.9577650000000002,1.500362,USA,HND,7259
39,101,1220,1968,1118,0,0.6867270000000001,0.846297,CAN,HTI,7259
61,101,1220,1968,719,0,2.2253979999999998,-1.8081060000000002,DEU,HTI,7259
231,101,1220,1968,2099,0,1.9577650000000002,1.500362,USA,HTI,7259
61,103,1220,1968,27002,0,2.2253979999999998,-1.8081060000000002,DEU,IDN,7259
81,103,1220,1968,1673,0,2.058025,0.677452,GBR,IDN,7259
97,103,1220,1968,9032,0,1.397888,1.218178,HKG,IDN,7259
111,103,1220,1968,1626,0,1.8991650000000002,1.865793,ITA,IDN,7259
114,103,1220,1968,1391,0,1.844871,2.2220470000000003,JPN,IDN,7259
162,103,1220,1968,915,0,1.4081620000000001,2.841383,NLD,IDN,7259
231,103,1220,1968,1615,0,1.9577650000000002,1.500362,USA,IDN,7259
15,106,1220,1968,655,0,1.94925,1.6721810000000001,AUT,IRL,7259
18,106,1220,1968,673,0,1.529065,2.472506,BEL,IRL,7259
39,106,1220,1968,1097,0,0.6867270000000001,0.846297,CAN,IRL,7259
41,106,1220,1968,39271,0,2.1128139999999997,2.181377,CHE,IRL,7259
61,106,1220,1968,93965,0,2.2253979999999998,-1.8081060000000002,DEU,IRL,7259
64,106,1220,1968,373,0,1.5995489999999999,2.6483209999999997,DNK,IRL,7259
77,106,1220,1968,17961,0,1.7160810000000002,1.713236,FRA,IRL,7259
81,106,1220,1968,300202,31015,2.058025,0.677452,GBR,IRL,7259
111,106,1220,1968,11508,0,1.8991650000000002,1.865793,ITA,IRL,7259
162,106,1220,1968,148285,0,1.4081620000000001,2.841383,NLD,IRL,7259
163,106,1220,1968,1742,0,1.258037,1.6438409999999999,NOR,IRL,7259
208,106,1220,1968,19307,0,1.968017,2.7641270000000002,SWE,IRL,7259
231,106,1220,1968,21808,0,1.9577650000000002,1.500362,USA,IRL,7259
18,109,1220,1968,605,0,1.529065,2.472506,BEL,ISL,7259
41,109,1220,1968,1044,0,2.1128139999999997,2.181377,CHE,ISL,7259
61,109,1220,1968,1310,0,2.2253979999999998,-1.8081060000000002,DEU,ISL,7259
81,109,1220,1968,1223,0,2.058025,0.677452,GBR,ISL,7259
208,109,1220,1968,637,0,1.968017,2.7641270000000002,SWE,ISL,7259
231,109,1220,1968,1052,0,1.9577650000000002,1.500362,USA,ISL,7259
39,112,1220,1968,742,0,0.6867270000000001,0.846297,CAN,JAM,7259
41,112,1220,1968,1208,0,2.1128139999999997,2.181377,CHE,JAM,7259
61,112,1220,1968,38301,0,2.2253979999999998,-1.8081060000000002,DEU,JAM,7259
81,112,1220,1968,41573,0,2.058025,0.677452,GBR,JAM,7259
111,112,1220,1968,801,0,1.8991650000000002,1.865793,ITA,JAM,7259
162,112,1220,1968,2258,0,1.4081620000000001,2.841383,NLD,JAM,7259
231,112,1220,1968,78391,0,1.9577650000000002,1.500362,USA,JAM,7259
15,121,1220,1968,12829,0,1.94925,1.6721810000000001,AUT,KOR,7259
61,121,1220,1968,1035520,1209,2.2253979999999998,-1.8081060000000002,DEU,KOR,7259
81,121,1220,1968,1273,0,2.058025,0.677452,GBR,KOR,7259
104,121,1220,1968,453,0,0.1404,0.23993299999999998,IND,KOR,7259
114,121,1220,1968,577623,844,1.844871,2.2220470000000003,JPN,KOR,7259
208,121,1220,1968,7941,0,1.968017,2.7641270000000002,SWE,KOR,7259
231,121,1220,1968,11070,7763,1.9577650000000002,1.500362,USA,KOR,7259
111,125,1220,1968,900,0,1.8991650000000002,1.865793,ITA,LBR,7259
15,138,1220,1968,18026,0,1.94925,1.6721810000000001,AUT,MEX,7259
18,138,1220,1968,3150,0,1.529065,2.472506,BEL,MEX,7259
32,138,1220,1968,4331,0,-0.325932,-0.334875,BRA,MEX,7259
39,138,1220,1968,173884,0,0.6867270000000001,0.846297,CAN,MEX,7259
41,138,1220,1968,123757,0,2.1128139999999997,2.181377,CHE,MEX,7259
49,138,1220,1968,0,1272,-0.179843,-0.5681729999999999,COL,MEX,7259
53,138,1220,1968,6330,0,1.6086129999999998,2.804711,CSK,MEX,7259
61,138,1220,1968,857713,0,2.2253979999999998,-1.8081060000000002,DEU,MEX,7259
64,138,1220,1968,643,0,1.5995489999999999,2.6483209999999997,DNK,MEX,7259
71,138,1220,1968,103160,0,0.781529,1.259275,ESP,MEX,7259
74,138,1220,1968,4365,0,1.401928,1.205835,FIN,MEX,7259
77,138,1220,1968,16188,0,1.7160810000000002,1.713236,FRA,MEX,7259
81,138,1220,1968,91600,0,2.058025,0.677452,GBR,MEX,7259
111,138,1220,1968,956798,0,1.8991650000000002,1.865793,ITA,MEX,7259
114,138,1220,1968,8268,0,1.844871,2.2220470000000003,JPN,MEX,7259
162,138,1220,1968,9771,0,1.4081620000000001,2.841383,NLD,MEX,7259
163,138,1220,1968,798,0,1.258037,1.6438409999999999,NOR,MEX,7259
169,138,1220,1968,0,632,1.151761,0.8629450000000001,PAN,MEX,7259
173,138,1220,1968,0,6431,-0.676242,-0.815086,PER,MEX,7259
208,138,1220,1968,78931,0,1.968017,2.7641270000000002,SWE,MEX,7259
231,138,1220,1968,2475296,4978,1.9577650000000002,1.500362,USA,MEX,7259
236,138,1220,1968,0,954,-0.7130850000000001,-0.5042939999999999,VEN,MEX,7259
61,141,1220,1968,535,0,2.2253979999999998,-1.8081060000000002,DEU,MLI,7259
61,142,1220,1968,3052,0,2.2253979999999998,-1.8081060000000002,DEU,MLT,7259
81,142,1220,1968,2744,0,2.058025,0.677452,GBR,MLT,7259
111,142,1220,1968,533,0,1.8991650000000002,1.865793,ITA,MLT,7259
61,147,1220,1968,30154,0,2.2253979999999998,-1.8081060000000002,DEU,MOZ,7259
77,147,1220,1968,6021,0,1.7160810000000002,1.713236,FRA,MOZ,7259
81,147,1220,1968,3078,0,2.058025,0.677452,GBR,MOZ,7259
111,147,1220,1968,5277,0,1.8991650000000002,1.865793,ITA,MOZ,7259
179,147,1220,1968,6027,0,1.014702,1.024988,PRT,MOZ,7259
208,147,1220,1968,12702,0,1.968017,2.7641270000000002,SWE,MOZ,7259
18,150,1220,1968,756,0,1.529065,2.472506,BEL,MTQ,7259
39,150,1220,1968,6393,0,0.6867270000000001,0.846297,CAN,MTQ,7259
61,150,1220,1968,424,0,2.2253979999999998,-1.8081060000000002,DEU,MTQ,7259
77,150,1220,1968,2882,0,1.7160810000000002,1.713236,FRA,MTQ,7259
231,150,1220,1968,12172,0,1.9577650000000002,1.500362,USA,MTQ,7259
39,153,1220,1968,1129,0,0.6867270000000001,0.846297,CAN,MYS,7259
41,153,1220,1968,1153,0,2.1128139999999997,2.181377,CHE,MYS,7259
43,153,1220,1968,13761,0,0.610282,1.61494,CHN,MYS,7259
61,153,1220,1968,45531,0,2.2253979999999998,-1.8081060000000002,DEU,MYS,7259
81,153,1220,1968,6337,0,2.058025,0.677452,GBR,MYS,7259
97,153,1220,1968,2649,0,1.397888,1.218178,HKG,MYS,7259
111,153,1220,1968,4209,0,1.8991650000000002,1.865793,ITA,MYS,7259
114,153,1220,1968,1720,0,1.844871,2.2220470000000003,JPN,MYS,7259
143,153,1220,1968,0,1877,-0.96686,-0.782324,MMR,MYS,7259
192,153,1220,1968,6740,2823,0.34532199999999996,0.624988,SGP,MYS,7259
208,153,1220,1968,26094,0,1.968017,2.7641270000000002,SWE,MYS,7259
216,153,1220,1968,1857,0,-0.59446,-0.7126439999999999,THA,MYS,7259
231,153,1220,1968,33250,0,1.9577650000000002,1.500362,USA,MYS,7259
249,153,1220,1968,4586,0,1.152169,1.691066,TWN,MYS,7259
18,159,1220,1968,1175,0,1.529065,2.472506,BEL,NGA,7259
41,159,1220,1968,12036,0,2.1128139999999997,2.181377,CHE,NGA,7259
53,159,1220,1968,276,0,1.6086129999999998,2.804711,CSK,NGA,7259
61,159,1220,1968,28102,0,2.2253979999999998,-1.8081060000000002,DEU,NGA,7259
77,159,1220,1968,2230,0,1.7160810000000002,1.713236,FRA,NGA,7259
81,159,1220,1968,5037,0,2.058025,0.677452,GBR,NGA,7259
97,159,1220,1968,1498,0,1.397888,1.218178,HKG,NGA,7259
111,159,1220,1968,11727,0,1.8991650000000002,1.865793,ITA,NGA,7259
114,159,1220,1968,2477,0,1.844871,2.2220470000000003,JPN,NGA,7259
162,159,1220,1968,4248,0,1.4081620000000001,2.841383,NLD,NGA,7259
163,159,1220,1968,6603,0,1.258037,1.6438409999999999,NOR,NGA,7259
208,159,1220,1968,1622,0,1.968017,2.7641270000000002,SWE,NGA,7259
231,159,1220,1968,866,0,1.9577650000000002,1.500362,USA,NGA,7259
61,160,1220,1968,28608,0,2.2253979999999998,-1.8081060000000002,DEU,NIC,7259
64,160,1220,1968,276,0,1.5995489999999999,2.6483209999999997,DNK,NIC,7259
162,160,1220,1968,1054,0,1.4081620000000001,2.841383,NLD,NIC,7259
231,160,1220,1968,22186,0,1.9577650000000002,1.500362,USA,NIC,7259
14,166,1220,1968,54957,1134,0.215398,0.115257,AUS,NZL,7259
15,166,1220,1968,355,0,1.94925,1.6721810000000001,AUT,NZL,7259
18,166,1220,1968,6022,0,1.529065,2.472506,BEL,NZL,7259
39,166,1220,1968,145274,0,0.6867270000000001,0.846297,CAN,NZL,7259
41,166,1220,1968,1135,0,2.1128139999999997,2.181377,CHE,NZL,7259
53,166,1220,1968,1084,0,1.6086129999999998,2.804711,CSK,NZL,7259
61,166,1220,1968,128756,0,2.2253979999999998,-1.8081060000000002,DEU,NZL,7259
64,166,1220,1968,1475,0,1.5995489999999999,2.6483209999999997,DNK,NZL,7259
74,166,1220,1968,1351,0,1.401928,1.205835,FIN,NZL,7259
77,166,1220,1968,8515,0,1.7160810000000002,1.713236,FRA,NZL,7259
81,166,1220,1968,978435,1700,2.058025,0.677452,GBR,NZL,7259
111,166,1220,1968,17213,0,1.8991650000000002,1.865793,ITA,NZL,7259
114,166,1220,1968,816,0,1.844871,2.2220470000000003,JPN,NZL,7259
162,166,1220,1968,778,0,1.4081620000000001,2.841383,NLD,NZL,7259
163,166,1220,1968,792,0,1.258037,1.6438409999999999,NOR,NZL,7259
208,166,1220,1968,80665,0,1.968017,2.7641270000000002,SWE,NZL,7259
231,166,1220,1968,91718,0,1.9577650000000002,1.500362,USA,NZL,7259
250,166,1220,1968,512,0,0.8133859999999999,0.47075900000000004,ANS,NZL,7259
18,169,1220,1968,5492,0,1.529065,2.472506,BEL,PAN,7259
39,169,1220,1968,3252,0,0.6867270000000001,0.846297,CAN,PAN,7259
41,169,1220,1968,651,0,2.1128139999999997,2.181377,CHE,PAN,7259
61,169,1220,1968,19325,0,2.2253979999999998,-1.8081060000000002,DEU,PAN,7259
111,169,1220,1968,559,0,1.8991650000000002,1.865793,ITA,PAN,7259
138,169,1220,1968,632,0,0.306611,0.36893000000000004,MEX,PAN,7259
162,169,1220,1968,15131,0,1.4081620000000001,2.841383,NLD,PAN,7259
231,169,1220,1968,205775,0,1.9577650000000002,1.500362,USA,PAN,7259
250,169,1220,1968,1951,0,0.8133859999999999,0.47075900000000004,ANS,PAN,7259
32,173,1220,1968,26145,0,-0.325932,-0.334875,BRA,PER,7259
39,173,1220,1968,44733,0,0.6867270000000001,0.846297,CAN,PER,7259
41,173,1220,1968,20238,0,2.1128139999999997,2.181377,CHE,PER,7259
53,173,1220,1968,5466,0,1.6086129999999998,2.804711,CSK,PER,7259
61,173,1220,1968,192117,0,2.2253979999999998,-1.8081060000000002,DEU,PER,7259
71,173,1220,1968,22926,0,0.781529,1.259275,ESP,PER,7259
77,173,1220,1968,1251,0,1.7160810000000002,1.713236,FRA,PER,7259
81,173,1220,1968,2889,0,2.058025,0.677452,GBR,PER,7259
111,173,1220,1968,25373,0,1.8991650000000002,1.865793,ITA,PER,7259
114,173,1220,1968,657,0,1.844871,2.2220470000000003,JPN,PER,7259
138,173,1220,1968,6431,0,0.306611,0.36893000000000004,MEX,PER,7259
162,173,1220,1968,4273,0,1.4081620000000001,2.841383,NLD,PER,7259
208,173,1220,1968,1088,0,1.968017,2.7641270000000002,SWE,PER,7259
231,173,1220,1968,163057,0,1.9577650000000002,1.500362,USA,PER,7259
14,174,1220,1968,968,0,0.215398,0.115257,AUS,PHL,7259
15,174,1220,1968,6022,0,1.94925,1.6721810000000001,AUT,PHL,7259
39,174,1220,1968,1242,0,0.6867270000000001,0.846297,CAN,PHL,7259
41,174,1220,1968,182274,0,2.1128139999999997,2.181377,CHE,PHL,7259
61,174,1220,1968,97594,891,2.2253979999999998,-1.8081060000000002,DEU,PHL,7259
74,174,1220,1968,1107,0,1.401928,1.205835,FIN,PHL,7259
81,174,1220,1968,16585,0,2.058025,0.677452,GBR,PHL,7259
97,174,1220,1968,9753,0,1.397888,1.218178,HKG,PHL,7259
111,174,1220,1968,5130,0,1.8991650000000002,1.865793,ITA,PHL,7259
114,174,1220,1968,641157,1426,1.844871,2.2220470000000003,JPN,PHL,7259
162,174,1220,1968,6367,0,1.4081620000000001,2.841383,NLD,PHL,7259
208,174,1220,1968,43157,0,1.968017,2.7641270000000002,SWE,PHL,7259
216,174,1220,1968,3996,0,-0.59446,-0.7126439999999999,THA,PHL,7259
231,174,1220,1968,189122,0,1.9577650000000002,1.500362,USA,PHL,7259
249,174,1220,1968,12619,0,1.152169,1.691066,TWN,PHL,7259
8,180,1220,1968,683,0,0.148111,0.088328,ARG,PRY,7259
61,180,1220,1968,8086,0,2.2253979999999998,-1.8081060000000002,DEU,PRY,7259
231,180,1220,1968,1184,0,1.9577650000000002,1.500362,USA,PRY,7259
41,191,1220,1968,2866,0,2.1128139999999997,2.181377,CHE,SEN,7259
61,191,1220,1968,12398,0,2.2253979999999998,-1.8081060000000002,DEU,SEN,7259
77,191,1220,1968,19578,0,1.7160810000000002,1.713236,FRA,SEN,7259
231,191,1220,1968,6601,0,1.9577650000000002,1.500362,USA,SEN,7259
61,196,1220,1968,2403,0,2.2253979999999998,-1.8081060000000002,DEU,SLE,7259
81,196,1220,1968,913,0,2.058025,0.677452,GBR,SLE,7259
114,196,1220,1968,2043,0,1.844871,2.2220470000000003,JPN,SLE,7259
39,197,1220,1968,2755,0,0.6867270000000001,0.846297,CAN,SLV,7259
41,197,1220,1968,1701,0,2.1128139999999997,2.181377,CHE,SLV,7259
61,197,1220,1968,12155,0,2.2253979999999998,-1.8081060000000002,DEU,SLV,7259
71,197,1220,1968,282,0,0.781529,1.259275,ESP,SLV,7259
81,197,1220,1968,1439,0,2.058025,0.677452,GBR,SLV,7259
93,197,1220,1968,331,0,0.5246930000000001,0.169407,GTM,SLV,7259
111,197,1220,1968,1833,0,1.8991650000000002,1.865793,ITA,SLV,7259
114,197,1220,1968,1556,0,1.844871,2.2220470000000003,JPN,SLV,7259
231,197,1220,1968,20204,0,1.9577650000000002,1.500362,USA,SLV,7259
6,205,1220,1968,1633,0,0.14161500000000002,-0.24035399999999998,ANT,SUR,7259
61,205,1220,1968,2766,0,2.2253979999999998,-1.8081060000000002,DEU,SUR,7259
162,205,1220,1968,3444,0,1.4081620000000001,2.841383,NLD,SUR,7259
231,205,1220,1968,1556,0,1.9577650000000002,1.500362,USA,SUR,7259
77,214,1220,1968,323,0,1.7160810000000002,1.713236,FRA,TCD,7259
8,230,1220,1968,2204,0,0.148111,0.088328,ARG,URY,7259
32,230,1220,1968,1286,0,-0.325932,-0.334875,BRA,URY,7259
61,230,1220,1968,16106,0,2.2253979999999998,-1.8081060000000002,DEU,URY,7259
77,230,1220,1968,31971,0,1.7160810000000002,1.713236,FRA,URY,7259
81,230,1220,1968,1086,0,2.058025,0.677452,GBR,URY,7259
111,230,1220,1968,9998,0,1.8991650000000002,1.865793,ITA,URY,7259
231,230,1220,1968,6244,0,1.9577650000000002,1.500362,USA,URY,7259
15,236,1220,1968,20966,0,1.94925,1.6721810000000001,AUT,VEN,7259
32,236,1220,1968,597,0,-0.325932,-0.334875,BRA,VEN,7259
39,236,1220,1968,32544,0,0.6867270000000001,0.846297,CAN,VEN,7259
41,236,1220,1968,45435,0,2.1128139999999997,2.181377,CHE,VEN,7259
49,236,1220,1968,0,2234,-0.179843,-0.5681729999999999,COL,VEN,7259
61,236,1220,1968,260875,4951,2.2253979999999998,-1.8081060000000002,DEU,VEN,7259
